1 190 1 2.61384e-08 2.5668 
2 191 1 2.61384e-08 2.5668 
1 192 1 2.02467e-08 2.5668 
1 193 1 2.02467e-08 2.5668 
1 194 1 1.65314e-08 2.5668 
2 195 1 1.16894e-08 2.5668 
1 196 1 2.33789e-08 2.5668 
2 197 1 1.65314e-08 2.5668 
1 198 1 1.65314e-08 2.5668 
1 199 1 1.16894e-08 2.5668 
2 200 1 2.33789e-08 2.5668 
1 201 1 1.65314e-08 2.5668 
1 202 1 2.33789e-08 2.5668 
2 203 1 1.65314e-08 2.5668 
2 204 1 1.65314e-08 2.5668 
2 205 1 1.65314e-08 2.5668 
2 206 1 1.65314e-08 2.5668 
1 207 1 1.16894e-08 2.5668 
2 208 1 2.02467e-08 2.5668 
2 209 1 2.33789e-08 2.5668 
1 210 1 2.61384e-08 2.5668 
1 211 1 0 2.5668 
2 212 1 2.33789e-08 2.5668 
1 213 1 2.02467e-08 2.5668 
1 214 1 3.09273e-08 2.5668 
2 215 1 2.02467e-08 2.5668 
2 216 1 2.02467e-08 2.5668 
1 217 1 0 2.5668 
2 218 1 2.86331e-08 2.5668 
2 219 1 1.65314e-08 2.5668 
1 220 1 1.65314e-08 2.5668 
1 221 1 1.65314e-08 2.5668 
2 222 1 2.33789e-08 2.5668 
1 223 1 2.02467e-08 2.5668 
1 224 1 1.65314e-08 2.5668 
2 225 1 1.65314e-08 2.5668 
1 226 1 2.02467e-08 2.5668 
2 227 1 3.09273e-08 2.5668 
1 228 1 1.65314e-08 2.5668 
1 229 1 1.16894e-08 2.5668 
1 230 1 0 2.5668 
2 231 1 0 2.5668 
1 232 1 1.16894e-08 2.5668 
2 233 1 1.16894e-08 2.5668 
2 234 1 0 2.5668 
1 235 1 1.65314e-08 2.5668 
2 236 1 1.16894e-08 2.5668 
1 237 1 1.16894e-08 2.5668 
2 238 1 1.65314e-08 2.5668 
1 239 1 1.16894e-08 2.5668 
2 240 1 2.33789e-08 2.5668 
2 241 1 2.02467e-08 2.5668 
2 242 1 2.86331e-08 2.5668 
1 243 1 2.33789e-08 2.5668 
2 244 1 1.65314e-08 2.5668 
1 245 1 2.02467e-08 2.5668 
2 246 1 2.86331e-08 2.5668 
2 247 1 3.09273e-08 2.5668 
2 248 1 2.61384e-08 2.5668 
1 249 1 2.33789e-08 2.5668 
2 250 1 2.86331e-08 2.5668 
1 251 1 2.02467e-08 2.5668 
1 252 1 1.65314e-08 2.5668 
2 253 1 1.16894e-08 2.5668 
2 254 1 0 2.5668 
2 255 1 1.65314e-08 2.5668 
2 256 1 1.16894e-08 2.5668 
2 257 1 2.86331e-08 2.5668 
2 258 1 0 2.5668 
2 259 1 2.02467e-08 2.5668 
1 260 1 2.61384e-08 2.5668 
1 261 1 3.09273e-08 2.5668 
2 262 1 0 2.5668 
1 263 1 1.65314e-08 2.5668 
1 264 1 3.09273e-08 2.5668 
1 265 1 2.33789e-08 2.5668 
2 266 1 2.02467e-08 2.5668 
2 267 1 3.30627e-08 2.5668 
1 268 1 3.09273e-08 2.5668 
1 269 1 2.61384e-08 2.5668 
1 270 1 2.33789e-08 2.5668 
2 271 1 1.65314e-08 2.5668 
1 272 1 3.09273e-08 2.5668 
2 273 1 1.65314e-08 2.5668 
2 274 1 2.02467e-08 2.5668 
2 275 1 1.65314e-08 2.5668 
1 276 1 3.30627e-08 2.5668 
2 277 1 1.65314e-08 2.5668 
1 278 1 2.02467e-08 2.5668 
1 279 1 1.16894e-08 2.5668 
1 280 1 3.09273e-08 2.5668 
1 281 1 0 2.5668 
1 282 1 1.16894e-08 2.5668 
1 283 1 0 2.5668 
2 284 1 2.33789e-08 2.5668 
2 285 1 1.65314e-08 2.5668 
2 286 1 2.02467e-08 2.5668 
2 287 1 2.02467e-08 2.5668 
2 288 1 3.30627e-08 2.5668 
1 289 1 2.61384e-08 2.5668 
1 290 1 1.65314e-08 2.5668 
2 291 1 1.65314e-08 2.5668 
1 292 1 2.61384e-08 2.5668 
1 293 1 2.86331e-08 2.5668 
2 294 1 2.02467e-08 2.5668 
1 295 1 2.33789e-08 2.5668 
2 296 1 2.61384e-08 2.5668 
2 297 1 2.33789e-08 2.5668 
2 298 1 1.65314e-08 2.5668 
1 299 1 2.33789e-08 2.5668 
2 300 1 2.61384e-08 2.5668 
2 301 1 2.02467e-08 2.5668 
2 302 1 2.61384e-08 2.5668 
2 303 1 2.02467e-08 2.5668 
2 304 1 2.33789e-08 2.5668 
2 305 1 3.30627e-08 2.5668 
1 306 1 3.09273e-08 2.5668 
2 307 1 1.16894e-08 2.5668 
1 308 1 2.61384e-08 2.5668 
1 309 1 1.65314e-08 2.5668 
1 310 1 1.65314e-08 2.5668 
2 311 1 3.09273e-08 2.5668 
1 312 1 3.30627e-08 2.5668 
2 313 1 2.02467e-08 2.5668 
2 314 1 2.33789e-08 2.5668 
2 315 1 1.65314e-08 2.5668 
2 316 1 1.16894e-08 2.5668 
1 317 1 2.61384e-08 2.5668 
1 318 1 2.02467e-08 2.5668 
1 319 1 1.65314e-08 2.5668 
2 320 1 2.61384e-08 2.5668 
2 321 1 2.33789e-08 2.5668 
1 322 1 2.02467e-08 2.5668 
1 323 1 2.02467e-08 2.5668 
2 324 1 1.16894e-08 2.5668 
1 325 1 2.02467e-08 2.5668 
2 326 1 2.33789e-08 2.5668 
1 327 1 1.65314e-08 2.5668 
2 328 1 2.33789e-08 2.5668 
2 329 1 2.02467e-08 2.5668 
2 330 1 2.61384e-08 2.5668 
2 331 1 1.65314e-08 2.5668 
2 332 1 1.65314e-08 2.5668 
1 333 1 1.65314e-08 2.5668 
1 334 1 1.65314e-08 2.5668 
2 335 1 2.86331e-08 2.5668 
1 336 1 2.33789e-08 2.5668 
1 337 1 2.61384e-08 2.5668 
1 338 1 0 2.5668 
2 339 1 2.33789e-08 2.5668 
2 340 1 2.33789e-08 2.5668 
1 341 1 2.33789e-08 2.5668 
2 342 1 1.65314e-08 2.5668 
2 343 1 2.33789e-08 2.5668 
1 344 1 2.02467e-08 2.5668 
1 345 1 2.02467e-08 2.5668 
1 346 1 1.16894e-08 2.5668 
2 347 1 1.65314e-08 2.5668 
1 348 1 2.61384e-08 2.5668 
1 349 1 1.65314e-08 2.5668 
2 350 1 1.65314e-08 2.5668 
1 351 1 1.16894e-08 2.5668 
2 352 1 2.02467e-08 2.5668 
2 353 1 2.02467e-08 2.5668 
2 354 1 2.02467e-08 2.5668 
1 355 1 2.02467e-08 2.5668 
2 356 1 2.61384e-08 2.5668 
2 357 1 2.02467e-08 2.5668 
2 358 1 2.02467e-08 2.5668 
1 359 1 2.02467e-08 2.5668 
2 360 1 3.30627e-08 2.5668 
2 361 1 2.02467e-08 2.5668 
2 362 1 1.65314e-08 2.5668 
1 363 1 2.61384e-08 2.5668 
1 364 1 2.33789e-08 2.5668 
2 365 1 2.61384e-08 2.5668 
1 366 1 2.02467e-08 2.5668 
1 367 1 1.65314e-08 2.5668 
2 368 1 2.86331e-08 2.5668 
2 369 1 1.16894e-08 2.5668 
2 370 1 2.33789e-08 2.5668 
1 371 1 2.02467e-08 2.5668 
2 372 1 2.02467e-08 2.5668 
2 373 1 1.16894e-08 2.5668 
2 374 1 2.02467e-08 2.5668 
2 375 1 2.02467e-08 2.5668 
1 376 1 1.16894e-08 2.5668 
2 377 1 2.33789e-08 2.5668 
1 378 1 1.16894e-08 2.5668 
1 379 1 1.16894e-08 2.5668 
1 380 1 1.16894e-08 2.5668 
2 381 1 2.02467e-08 2.5668 
1 382 1 1.16894e-08 2.5668 
1 383 1 2.33789e-08 2.5668 
2 384 1 2.33789e-08 2.5668 
1 385 1 2.86331e-08 2.5668 
2 386 1 2.02467e-08 2.5668 
2 387 1 2.33789e-08 2.5668 
2 388 1 1.65314e-08 2.5668 
1 389 1 2.61384e-08 2.5668 
2 390 1 1.16894e-08 2.5668 
1 391 1 2.02467e-08 2.5668 
2 392 1 2.02467e-08 2.5668 
1 393 1 2.86331e-08 2.5668 
2 394 1 2.33789e-08 2.5668 
1 395 1 2.86331e-08 2.5668 
1 396 1 1.65314e-08 2.5668 
1 397 1 2.86331e-08 2.5668 
1 398 1 1.16894e-08 2.5668 
2 399 1 1.16894e-08 2.5668 
1 400 1 2.02467e-08 2.5668 
2 401 1 2.61384e-08 2.5668 
1 402 1 2.61384e-08 2.5668 
1 403 1 1.65314e-08 2.5668 
2 404 1 2.61384e-08 2.5668 
1 405 1 1.65314e-08 2.5668 
1 406 1 1.16894e-08 2.5668 
2 407 1 2.02467e-08 2.5668 
2 408 1 3.09273e-08 2.5668 
2 409 1 1.16894e-08 2.5668 
1 410 1 2.86331e-08 2.5668 
1 411 1 2.02467e-08 2.5668 
2 412 1 3.30627e-08 2.5668 
2 413 1 2.33789e-08 2.5668 
1 414 1 2.02467e-08 2.5668 
2 415 1 1.65314e-08 2.5668 
2 416 1 3.30627e-08 2.5668 
2 417 1 1.65314e-08 2.5668 
2 418 1 1.65314e-08 2.5668 
2 419 1 1.65314e-08 2.5668 
2 420 1 2.86331e-08 2.5668 
1 421 1 1.16894e-08 2.5668 
2 422 1 2.33789e-08 2.5668 
2 423 1 2.02467e-08 2.5668 
2 424 1 2.86331e-08 2.5668 
1 425 1 2.33789e-08 2.5668 
2 426 1 3.30627e-08 2.5668 
2 427 1 1.16894e-08 2.5668 
1 428 1 2.33789e-08 2.5668 
2 429 1 1.16894e-08 2.5668 
2 430 1 2.61384e-08 2.5668 
1 431 1 2.02467e-08 2.5668 
1 432 1 0 2.5668 
1 433 1 1.16894e-08 2.5668 
1 434 1 0 2.5668 
2 435 1 2.86331e-08 2.5668 
2 436 1 2.86331e-08 2.5668 
2 437 1 1.16894e-08 2.5668 
2 438 1 2.33789e-08 2.5668 
2 439 1 0 2.5668 
1 440 1 1.16894e-08 2.5668 
1 441 1 1.16894e-08 2.5668 
1 442 1 0 2.5668 
2 443 1 2.33789e-08 2.5668 
1 444 1 2.02467e-08 2.5668 
2 445 1 2.33789e-08 2.5668 
1 446 1 2.61384e-08 2.5668 
2 447 1 1.16894e-08 2.5668 
1 448 1 0 2.5668 
2 449 1 2.61384e-08 2.5668 
2 450 1 2.02467e-08 2.5668 
2 451 1 2.02467e-08 2.5668 
1 452 1 1.16894e-08 2.5668 
2 453 1 2.61384e-08 2.5668 
2 454 1 1.16894e-08 2.5668 
2 455 1 0 2.5668 
1 456 1 2.02467e-08 2.5668 
2 457 1 1.16894e-08 2.5668 
2 458 1 2.02467e-08 2.5668 
2 459 1 1.16894e-08 2.5668 
1 460 1 2.02467e-08 2.5668 
2 461 1 0 2.5668 
1 462 1 2.33789e-08 2.5668 
2 463 1 2.02467e-08 2.5668 
2 464 1 1.16894e-08 2.5668 
2 465 1 1.65314e-08 2.5668 
1 466 1 1.16894e-08 2.5668 
2 467 1 0 2.5668 
1 468 1 1.16894e-08 2.5668 
2 469 1 0 2.5668 
2 470 1 1.65314e-08 2.5668 
2 471 1 1.65314e-08 2.5668 
1 472 1 1.16894e-08 2.5668 
1 473 1 2.61384e-08 2.5668 
2 474 1 2.61384e-08 2.5668 
2 475 1 0 2.5668 
1 476 1 2.02467e-08 2.5668 
2 477 1 1.16894e-08 2.5668 
2 478 1 2.33789e-08 2.5668 
2 479 1 2.86331e-08 2.5668 
1 480 1 1.65314e-08 2.5668 
2 481 1 1.16894e-08 2.5668 
1 482 1 1.16894e-08 2.5668 
1 483 1 1.65314e-08 2.5668 
1 484 1 1.16894e-08 2.5668 
1 485 1 1.16894e-08 2.5668 
1 486 1 1.16894e-08 2.5668 
1 487 1 0 2.5668 
2 488 1 0 2.5668 
2 489 1 1.65314e-08 2.5668 
1 490 1 0 2.5668 
2 491 1 2.33789e-08 2.5668 
1 492 1 1.16894e-08 2.5668 
1 493 1 1.16894e-08 2.5668 
1 494 1 1.16894e-08 2.5668 
2 495 1 1.16894e-08 2.5668 
2 496 1 0 2.5668 
2 497 1 1.16894e-08 2.5668 
2 498 1 2.02467e-08 2.5668 
1 499 1 1.16894e-08 2.5668 
1 500 1 1.16894e-08 2.5668 
2 501 1 1.16894e-08 2.5668 
2 502 1 1.16894e-08 2.5668 
1 503 1 2.33789e-08 2.5668 
2 504 1 0 2.5668 
2 505 1 1.16894e-08 2.5668 
1 506 1 2.02467e-08 2.5668 
1 507 1 1.16894e-08 2.5668 
1 508 1 1.16894e-08 2.5668 
2 509 1 1.65314e-08 2.5668 
2 510 1 0 2.5668 
2 511 1 1.16894e-08 2.5668 
1 512 1 1.65314e-08 2.5668 
1 513 1 1.16894e-08 2.5668 
1 514 1 1.16894e-08 2.5668 
1 515 1 0 2.5668 
1 516 1 0 2.5668 
1 517 1 1.16894e-08 2.5668 
1 518 1 1.65314e-08 2.5668 
1 519 1 1.16894e-08 2.5668 
2 520 1 1.16894e-08 2.5668 
1 521 1 1.16894e-08 2.5668 
2 522 1 2.02467e-08 2.5668 
1 523 1 1.65314e-08 2.5668 
1 524 1 1.16894e-08 2.5668 
2 525 1 1.16894e-08 2.5668 
1 526 1 1.16894e-08 2.5668 
2 527 1 2.33789e-08 2.5668 
1 528 1 0 2.5668 
2 529 1 2.33789e-08 2.5668 
2 530 1 1.16894e-08 2.5668 
1 531 1 2.86331e-08 2.5668 
1 532 1 2.02467e-08 2.5668 
2 533 1 2.61384e-08 2.5668 
2 534 1 1.16894e-08 2.5668 
1 535 1 1.65314e-08 2.5668 
2 536 1 0 2.5668 
1 537 1 1.65314e-08 2.5668 
1 538 1 1.16894e-08 2.5668 
2 539 1 2.33789e-08 2.5668 
1 540 1 2.02467e-08 2.5668 
1 541 1 1.16894e-08 2.5668 
1 542 1 1.16894e-08 2.5668 
2 543 1 2.61384e-08 2.5668 
1 544 1 1.16894e-08 2.5668 
2 545 1 2.61384e-08 2.5668 
1 546 1 2.02467e-08 2.5668 
1 547 1 1.65314e-08 2.5668 
2 548 1 1.16894e-08 2.5668 
1 549 1 1.65314e-08 2.5668 
1 550 1 1.16894e-08 2.5668 
2 551 1 2.61384e-08 2.5668 
1 552 1 2.33789e-08 2.5668 
2 553 1 1.16894e-08 2.5668 
2 554 1 2.33789e-08 2.5668 
1 555 1 2.02467e-08 2.5668 
2 556 1 2.33789e-08 2.5668 
2 557 1 0 2.5668 
1 558 1 2.86331e-08 2.5668 
2 559 1 1.65314e-08 2.5668 
2 560 1 2.02467e-08 2.5668 
1 561 1 1.16894e-08 2.5668 
2 562 1 2.33789e-08 2.5668 
1 563 1 2.02467e-08 2.5668 
2 564 1 2.33789e-08 2.5668 
2 565 1 1.16894e-08 2.5668 
2 566 1 2.33789e-08 2.5668 
2 567 1 1.65314e-08 2.5668 
1 568 1 1.16894e-08 2.5668 
2 569 1 0 2.5668 
1 570 1 1.65314e-08 2.5668 
2 571 0 inf 2.5105 
2 572 0 inf 2.53826 
1 573 0 inf 2.55994 
1 574 0 inf 2.55994 
1 575 1 1.65314e-08 2.5668 
1 576 1 2.61384e-08 2.5668 
1 577 0 inf 2.67965 
1 578 0 inf 2.9044 
2 579 0 inf 2.98167 
2 580 1 0.0756781 2.62342 
2 581 0 inf 2.67713 
1 582 0 inf 2.81885 
1 583 0 inf 2.81552 
2 584 0 inf 2.69469 
2 585 0 inf 2.66138 
1 586 0 inf 2.66138 
1 587 0 inf 2.78579 
1 588 0 inf 2.71363 
2 589 0 inf 2.60012 
2 590 0 inf 2.88592 
1 591 0 inf 2.88592 
1 592 0 inf 2.71869 
1 593 0 inf 2.72894 
2 594 0 inf 2.9534 
2 595 0 inf 2.89321 
2 596 0 inf 2.68204 
1 597 0 inf 2.61401 
2 598 0 inf 2.76874 
1 599 0 inf 2.74893 
1 600 0 inf 2.75491 
2 601 0 inf 2.73029 
2 602 0 inf 2.86354 
1 603 0 inf 2.85121 
2 604 1 0.0881076 2.58621 
1 605 0 inf 2.69265 
2 606 0 inf 2.69265 
1 607 0 inf 2.91337 
1 608 0 inf 2.64309 
1 609 0 inf 2.70772 
1 610 0 inf 2.80445 
2 611 0 inf 2.84708 
1 612 0 inf 2.5912 
2 613 0 inf 2.75329 
2 614 0 inf 2.77094 
2 615 0 inf 2.77094 
2 616 0 inf 2.62903 
1 617 0 inf 2.68791 
2 618 0 inf 2.68791 
1 619 0 inf 2.68791 
2 620 0 inf 2.71508 
1 621 0 inf 2.61674 
1 622 0 inf 2.97049 
1 623 0 inf 2.81657 
2 624 0 inf 2.75829 
1 625 0 inf 2.62534 
1 626 0 inf 2.86068 
1 627 0 inf 2.677 
1 628 1 0.0767862 2.55463 
2 629 1 0.0789353 2.60268 
2 630 0 inf 2.79656 
1 631 0 inf 2.73018 
2 632 1 0.0862856 2.69233 
2 633 1 0.0751211 2.61893 
1 634 0 inf 2.74345 
1 635 0 inf 2.84582 
2 636 0 inf 2.709 
1 637 0 inf 2.65496 
1 638 0 inf 2.65496 
1 639 0 inf 2.77915 
1 640 0 inf 2.58216 
1 641 0 inf 2.76872 
1 642 0 inf 2.90013 
2 643 0 inf 2.90013 
1 644 0 inf 2.93063 
2 645 0 inf 2.83364 
2 646 0 inf 2.83364 
1 647 0 inf 2.91112 
1 648 0 inf 2.72004 
2 649 0 inf 2.6976 
2 650 0 inf 2.91753 
1 651 0 inf 2.91753 
1 652 0 inf 2.60773 
2 653 1 0.0773005 2.61653 
2 654 0 inf 2.76767 
2 655 0 inf 2.81275 
2 656 1 0.08328 2.59733 
1 657 0 inf 2.66203 
1 658 0 inf 2.69169 
2 659 0 inf 2.90306 
1 660 0 inf 2.62726 
1 661 0 inf 2.67585 
2 662 0 inf 2.69298 
1 663 0 inf 2.56327 
1 664 1 0.0623596 2.58594 
2 665 0 inf 2.64904 
1 666 0 inf 2.759 
2 667 0 inf 2.759 
1 668 0 inf 2.76011 
2 669 0 inf 2.79511 
2 670 0 inf 2.85032 
1 671 0 inf 2.73466 
2 672 0 inf 2.73716 
2 673 0 inf 2.57338 
2 674 0 inf 2.83844 
1 675 0 inf 2.84501 
1 676 0 inf 2.62465 
2 677 1 0.0947375 2.60542 
2 678 0 inf 2.91766 
2 679 0 inf 2.86728 
2 680 0 inf 2.76998 
2 681 1 0.0738753 2.59496 
2 682 0 inf 2.92344 
1 683 0 inf 2.68062 
1 684 1 0.0754536 2.53328 
2 685 1 0.0788429 2.55084 
1 686 0 inf 2.66904 
2 687 0 inf 2.55945 
1 688 0 inf 2.63755 
1 689 0 inf 2.69787 
1 690 0 inf 2.91202 
2 691 0 inf 2.91202 
2 692 0 inf 2.81564 
2 693 0 inf 2.71992 
1 694 0 inf 2.7464 
1 695 0 inf 2.78143 
2 696 1 0.0919547 2.60549 
2 697 1 0.0843442 2.56822 
1 698 0 inf 2.56822 
1 699 0 inf 2.94739 
1 700 0 inf 2.71463 
1 701 0 inf 2.71463 
1 702 0 inf 2.71463 
2 703 0 inf 2.71463 
2 704 0 inf 2.73934 
1 705 0 inf 2.66086 
2 706 0 inf 2.75199 
1 707 0 inf 2.65468 
2 708 1 0.0902368 2.54888 
1 709 0 inf 2.60006 
2 710 0 inf 2.85665 
1 711 0 inf 2.91921 
1 712 0 inf 2.67868 
2 713 0 inf 2.84473 
1 714 0 inf 2.84473 
2 715 0 inf 2.84473 
2 716 0 inf 2.6543 
1 717 0 inf 2.6543 
1 718 0 inf 2.73744 
2 719 0 inf 2.63852 
2 720 1 0.0983475 2.51292 
1 721 0 inf 2.82829 
1 722 0 inf 2.56224 
2 723 0 inf 2.73063 
2 724 0 inf 2.98891 
1 725 0 inf 2.98891 
1 726 0 inf 2.91595 
1 727 0 inf 2.91595 
1 728 0 inf 2.8358 
2 729 0 inf 2.95105 
1 730 0 inf 2.8498 
2 731 0 inf 2.93048 
2 732 0 inf 2.84751 
2 733 0 inf 2.81963 
2 734 0 inf 2.8451 
2 735 0 inf 2.75825 
1 736 0 inf 2.9313 
1 737 0 inf 2.9313 
2 738 0 inf 2.9313 
2 739 0 inf 2.99252 
1 740 0 inf 2.93881 
2 741 0 inf 2.85111 
2 742 0 inf 3.10334 
2 743 0 inf 3.10334 
2 744 0 inf 2.84026 
1 745 0 inf 2.84026 
2 746 0 inf 2.87908 
1 747 0 inf 2.94303 
1 748 0 inf 2.74112 
2 749 0 inf 2.77404 
1 750 0 inf 2.68637 
1 751 0 inf 2.63676 
2 752 0 inf 3.15073 
2 753 0 inf 2.98074 
2 754 0 inf 2.63874 
1 755 0 inf 2.8814 
2 756 0 inf 2.8814 
2 757 0 inf 3.00299 
1 758 0 inf 2.82099 
2 759 0 inf 2.8829 
2 760 0 inf 2.8829 
1 761 0 inf 2.8829 
2 762 0 inf 2.8829 
2 763 0 inf 2.8829 
1 764 0 inf 2.8829 
2 765 0 inf 3.02874 
1 766 0 inf 3.02874 
2 767 0 inf 2.80437 
1 768 0 inf 2.84785 
1 769 0 inf 2.70273 
2 770 0 inf 2.70465 
2 771 0 inf 2.64853 
1 772 0 inf 2.79717 
1 773 0 inf 2.76441 
1 774 0 inf 2.79887 
2 775 0 inf 2.66459 
2 776 0 inf 2.66459 
2 777 0 inf 2.74768 
1 778 0 inf 2.73018 
1 779 0 inf 2.97395 
2 780 0 inf 2.97395 
1 781 0 inf 2.92719 
1 782 0 inf 2.68005 
2 783 0 inf 2.68005 
2 784 0 inf 2.93997 
1 785 0 inf 2.93997 
2 786 0 inf 2.57461 
2 787 0 inf 2.57461 
1 788 0 inf 2.57461 
2 789 0 inf 2.57461 
2 790 0 inf 3.06462 
1 791 0 inf 3.06462 
1 792 0 inf 2.9942 
2 793 0 inf 2.75081 
2 794 0 inf 2.74113 
2 795 0 inf 2.75286 
2 796 0 inf 2.67515 
1 797 0 inf 2.9226 
1 798 0 inf 2.80757 
2 799 0 inf 2.80757 
2 800 0 inf 2.83376 
1 801 0 inf 2.76613 
1 802 0 inf 2.76613 
2 803 0 inf 2.87746 
2 804 0 inf 2.85761 
2 805 0 inf 2.6963 
2 806 0 inf 2.77737 
1 807 0 inf 2.64203 
2 808 0 inf 2.58544 
2 809 0 inf 2.74927 
2 810 0 inf 2.90753 
1 811 0 inf 2.98392 
1 812 0 inf 2.98392 
1 813 0 inf 2.88258 
1 814 0 inf 2.88258 
2 815 0 inf 2.88258 
2 816 0 inf 2.83607 
2 817 0 inf 2.76078 
1 818 0 inf 2.66559 
1 819 0 inf 2.66559 
1 820 0 inf 2.66559 
1 821 0 inf 2.94325 
2 822 0 inf 2.6461 
2 823 0 inf 2.79691 
1 824 0 inf 2.93092 
2 825 0 inf 2.87856 
1 826 0 inf 2.83629 
1 827 0 inf 2.76902 
1 828 0 inf 2.76902 
1 829 0 inf 2.69727 
2 830 0 inf 2.79835 
1 831 0 inf 2.79835 
1 832 0 inf 2.65309 
2 833 0 inf 2.65309 
2 834 0 inf 2.80836 
2 835 0 inf 2.87643 
2 836 0 inf 2.81781 
2 837 0 inf 2.81781 
2 838 0 inf 2.73551 
1 839 0 inf 2.73551 
2 840 0 inf 2.69539 
2 841 0 inf 2.69539 
2 842 0 inf 2.69539 
2 843 0 inf 2.68261 
1 844 0 inf 2.87599 
1 845 0 inf 2.87599 
1 846 0 inf 2.81192 
2 847 0 inf 2.81118 
2 848 0 inf 3.02821 
1 849 0 inf 2.88728 
1 850 0 inf 2.86833 
2 851 0 inf 2.74844 
1 852 0 inf 2.74844 
1 853 0 inf 3.07818 
2 854 0 inf 2.78461 
1 855 0 inf 2.83931 
1 856 0 inf 2.83931 
1 857 0 inf 2.82469 
2 858 0 inf 2.73278 
2 859 0 inf 2.73541 
1 860 0 inf 2.81762 
1 861 0 inf 2.77029 
1 862 0 inf 2.77029 
1 863 0 inf 2.77029 
1 864 0 inf 2.77029 
2 865 0 inf 3.05137 
2 866 0 inf 2.52392 
2 867 0 inf 2.81548 
2 868 0 inf 2.81548 
2 869 0 inf 2.81548 
2 870 0 inf 2.81548 
2 871 0 inf 2.82072 
2 872 0 inf 2.82072 
2 873 0 inf 2.82072 
2 874 0 inf 2.82072 
2 875 0 inf 3.07273 
2 876 0 inf 2.6899 
2 877 0 inf 2.6899 
2 878 0 inf 2.67214 
2 879 0 inf 2.67214 
2 880 0 inf 2.59753 
2 881 0 inf 2.59753 
2 882 0 inf 2.63225 
2 883 0 inf 2.47987 
2 884 0 inf 2.47987 
2 885 0 inf 2.47987 
2 886 0 inf 2.62963 
2 887 0 inf 2.69659 
2 888 0 inf 2.81126 
2 889 0 inf 2.81126 
2 890 0 inf 2.65478 
2 891 0 inf 2.853 
2 892 0 inf 2.853 
2 893 0 inf 2.853 
2 894 0 inf 2.853 
2 895 0 inf 2.8234 
2 896 0 inf 2.55938 
2 897 0 inf 2.64977 
2 898 0 inf 2.64977 
2 899 0 inf 2.64977 
2 900 0 inf 2.64977 
2 901 0 inf 2.49704 
2 902 0 inf 2.49704 
2 903 0 inf 2.61546 
2 904 0 inf 2.97974 
2 905 0 inf 2.73306 
2 906 0 inf 2.73306 
2 907 0 inf 2.73306 
2 908 0 inf 2.73306 
2 909 0 inf 2.73306 
2 910 0 inf 2.5356 
2 911 0 inf 3.06967 
2 912 0 inf 3.06967 
2 913 0 inf 3.06967 
2 914 0 inf 3.06967 
2 915 0 inf 2.55921 
2 916 0 inf 2.55921 
2 917 0 inf 2.73111 
2 918 0 inf 2.73111 
2 919 0 inf 2.47731 
2 920 0 inf 2.47731 
2 921 0 inf 2.47731 
2 922 0 inf 2.47731 
2 923 0 inf 2.52215 
2 924 0 inf 2.50738 
2 925 0 inf 2.50738 
2 926 0 inf 2.50738 
2 927 0 inf 2.50738 
2 928 0 inf 2.50738 
2 929 0 inf 2.50738 
2 930 0 inf 2.83826 
2 931 0 inf 2.83826 
2 932 0 inf 2.83826 
2 933 0 inf 2.83826 
2 934 0 inf 2.83826 
2 935 0 inf 2.83826 
2 936 0 inf 2.83826 
2 937 0 inf 2.83826 
2 938 0 inf 2.76348 
2 939 0 inf 3.14167 
2 940 0 inf 3.14167 
2 941 0 inf 2.76652 
2 942 0 inf 2.76652 
2 943 0 inf 2.76652 
2 944 0 inf 2.59281 
2 945 0 inf 2.59281 
2 946 0 inf 2.59281 
2 947 0 inf 2.59281 
2 948 0 inf 2.59281 
2 949 0 inf 2.59281 
2 950 0 inf 2.65524 
2 951 0 inf 2.65524 
2 952 0 inf 2.65524 
2 953 0 inf 2.65524 
2 954 0 inf 2.65524 
2 955 0 inf 2.65524 
2 956 0 inf 2.80557 
2 957 0 inf 2.80557 
2 958 0 inf 2.80557 
2 959 0 inf 2.80557 
2 960 0 inf 2.80557 
2 961 0 inf 2.58586 
2 962 0 inf 2.67398 
2 963 0 inf 2.75749 
2 964 0 inf 2.55 
2 965 0 inf 2.82088 
2 966 0 inf 2.82088 
2 967 0 inf 2.84401 
2 968 0 inf 2.56049 
2 969 0 inf 2.56049 
2 970 0 inf 2.56049 
2 971 0 inf 2.87558 
2 972 0 inf 2.56042 
2 973 0 inf 2.87162 
2 974 0 inf 2.87162 
2 975 0 inf 2.87162 
2 976 0 inf 2.87162 
2 977 0 inf 2.87162 
2 978 0 inf 2.87162 
2 979 0 inf 2.79354 
2 980 0 inf 2.79354 
2 981 0 inf 2.63548 
2 982 0 inf 2.91754 
2 983 0 inf 2.91754 
2 984 0 inf 2.91754 
2 985 0 inf 2.91754 
2 986 0 inf 2.91754 
2 987 0 inf 2.89616 
2 988 0 inf 2.89616 
2 989 0 inf 2.89616 
2 990 0 inf 2.89616 
2 991 0 inf 2.89616 
2 992 0 inf 2.89616 
2 993 0 inf 2.94069 
2 994 0 inf 3.06208 
2 995 0 inf 3.06208 
2 996 0 inf 2.92231 
2 997 0 inf 2.92231 
2 998 0 inf 2.91875 
2 999 0 inf 2.91875 
2 1000 0 inf 2.75273 
2 1001 0 inf 2.75273 
2 1002 0 inf 2.95334 
2 1003 0 inf 2.74109 
2 1004 0 inf 2.91453 
