60 1 1 0.0407409 2.58212 0.172484 
61 1 1 0.0393853 2.56895 0.150875 
62 2 1 0.0363745 2.5626 0.456598 
63 2 1 0.0458125 2.54069 0.884489 
64 2 1 0.0326429 2.5514 0.101142 
65 2 1 0.0385529 2.52715 0.166424 
66 1 1 0.0378494 2.5598 1.47895 
67 2 1 0.0415551 2.57295 0.66379 
68 2 1 0.0309391 2.56041 0.109904 
69 1 1 0.0330706 2.56741 0.112162 
70 2 1 0.0339259 2.57979 0.286374 
71 1 1 0.0404372 2.58348 1.31287 
72 1 1 0.0302016 2.56133 0.0927574 
73 1 1 0.0357623 2.5738 0.164414 
74 2 1 0.00905474 2.56785 0.007296 
75 1 1 0.00639783 2.57107 0.0149048 
76 2 1 0.0301331 2.56722 0.0900229 
77 1 1 0.0310939 2.59714 0.112049 
78 1 1 0.00693125 2.57251 0.0109161 
79 1 1 0.00676376 2.5687 0.0177537 
80 2 1 0.0252035 2.5753 0.0581322 
81 1 1 0.0265517 2.57411 0.0977597 
82 2 1 0.00745582 2.56587 0.0134025 
83 2 1 0.00693958 2.56717 0.0167503 
84 1 1 0.0334897 2.55881 0.128947 
85 1 1 0.038698 2.54833 0.134212 
86 2 1 0.0113733 2.56147 0.0198404 
87 1 1 0.00861789 2.56596 0.012644 
88 1 1 0.040679 2.57363 0.196116 
89 1 1 0.0324008 2.58131 0.120742 
90 1 1 0.00954632 2.56267 0.0141354 
91 1 1 0.00791611 2.56103 0.0405748 
92 1 1 0.0389045 2.5804 0.173891 
93 1 1 0.0262594 2.55697 0.0915511 
94 1 1 0.0109664 2.567 0.0324324 
95 1 1 0.0100594 2.56527 0.0264924 
96 2 1 0.0415588 2.58002 0.186869 
97 2 1 0.0392647 2.58972 0.145269 
98 1 1 0.00926763 2.57236 0.0154012 
99 1 1 0.0088358 2.56663 0.0171654 
100 2 1 0.0332583 2.57398 0.0923389 
101 2 1 0.0412842 2.57184 0.206666 
102 2 1 0.00786168 2.56235 0.0137872 
103 2 1 0.0084373 2.56665 0.0205473 
104 2 1 0.0325785 2.58848 0.094923 
105 1 1 0.0315852 2.57664 0.12505 
106 1 1 0.00906919 2.56543 0.0101739 
107 1 1 0.0104809 2.56469 0.0694206 
108 1 1 0.0306279 2.57236 0.0829548 
109 1 1 0.00796054 2.56645 0.0331819 
110 2 1 0.00894583 2.5723 0.0284814 
111 1 1 0.00836412 2.56679 0.00850923 
112 2 1 0.00699995 2.57265 0.0123642 
113 1 1 0.00601192 2.57336 0.00445834 
114 2 1 0.00632784 2.56264 0.0162571 
115 2 1 0.00721312 2.56879 0.00603721 
116 2 1 0.00767635 2.56955 0.0133485 
117 2 1 0.00829064 2.56379 0.00929355 
118 1 1 0.00637834 2.56573 0.035415 
119 1 1 0.00882113 2.56628 0.0314353 
120 1 1 0.00834223 2.56275 0.0151222 
121 1 1 0.00737734 2.56207 0.0258162 
122 2 1 0.00826744 2.56237 0.0211848 
123 2 1 0.00908598 2.56904 0.0171342 
124 2 1 0.00790981 2.56444 0.0239361 
125 1 1 0.0073877 2.57341 0.0167747 
126 1 1 0.00692701 2.57438 0.0361573 
127 2 1 0.00880057 2.57163 0.00596396 
128 2 1 0.008449 2.57318 0.0191148 
129 2 1 0.00860471 2.57204 0.0173106 
130 1 1 0.00712186 2.57104 0.0480761 
131 2 1 0.0088752 2.57105 0.0100995 
132 2 1 0.00983718 2.56477 0.0173342 
133 2 1 0.00855326 2.56332 0.0254747 
134 1 1 0.00800253 2.56098 0.0196159 
135 1 1 0.00782908 2.56667 0.0114058 
136 2 1 0.00643441 2.57126 0.00692507 
137 1 1 0.00758001 2.56658 0.00958514 
138 2 1 0.0064232 2.57203 0.00861008 
139 1 1 0.00852352 2.571 0.0158477 
140 1 1 0.00692242 2.56769 0.0188896 
141 1 1 0.00961856 2.57066 0.0142957 
142 2 1 0.00745884 2.57007 0.0211149 
143 2 1 0.00796181 2.56071 0.0200238 
144 1 1 0.00930003 2.56539 0.0246167 
145 1 1 0.00894205 2.56817 0.0333463 
146 1 1 0.0094342 2.56927 0.00993616 
147 1 1 0.00817689 2.5714 0.0157903 
148 2 1 0.00863754 2.5663 0.0201294 
149 2 1 0.00786611 2.56558 0.0230055 
150 2 1 0.0077844 2.5699 0.0129721 
151 1 1 0.00844157 2.56748 0.0441366 
152 2 1 0.00733889 2.56196 0.0103009 
153 2 1 0.00841814 2.57067 0.0076043 
154 2 1 0.00791137 2.56877 0.0123826 
155 1 1 0.00797375 2.56958 0.0325616 
156 2 1 0.00830724 2.5762 0.0144971 
157 1 1 0.00718472 2.56544 0.0272171 
158 1 1 0.00861063 2.56462 0.00975794 
159 1 1 0.00739652 2.56829 0.015684 
160 1 1 0.00761564 2.57006 0.0172964 
161 2 1 0.00699093 2.56345 0.0213856 
162 1 1 0.00601072 2.56918 0.00372325 
163 2 1 0.00539071 2.5582 0.00569902 
164 2 1 0.0076923 2.57037 0.0138451 
165 2 1 0.00757387 2.57015 0.0162286 
166 2 1 0.00566727 2.56738 0.00447698 
167 1 1 0.00676182 2.56474 0.0217199 
168 1 1 0.00826184 2.56352 0.00973468 
169 2 1 0.00652671 2.56648 0.0143651 
170 1 1 0.00915625 2.5596 0.00606462 
171 1 1 0.00785405 2.56978 0.00720118 
172 1 1 0.00755284 2.56554 0.0249458 
173 2 1 0.00699343 2.57041 0.0096295 
174 1 1 0.00888958 2.5677 0.0272169 
175 2 1 0.00661443 2.56831 0.00848886 
176 1 1 0.00654808 2.56371 0.0179581 
177 1 1 0.00731167 2.56071 0.0100612 
178 2 1 0.0088286 2.56694 0.0138563 
179 2 1 0.00707506 2.5653 0.00960515 
180 2 1 0.00784412 2.56349 0.0186255 
181 2 1 0.00744201 2.56184 0.025768 
182 2 1 0.00769783 2.56657 0.00916017 
183 2 1 0.00704423 2.56203 0.0263692 
184 2 1 0.00724661 2.56922 0.0111079 
185 1 1 0.00875057 2.56769 0.0188935 
186 1 1 0.00692187 2.5674 0.00727874 
187 1 1 0.00881635 2.5656 0.00785829 
188 2 1 0.00680718 2.56657 0.0261042 
189 2 1 0.00839974 2.57441 0.0148251 
190 1 1 0.00644722 2.56321 0.0138197 
191 2 1 0.00669141 2.56937 0.0107003 
192 1 1 0.00818418 2.56894 0.0191838 
193 1 1 0.00648596 2.56837 0.0353885 
194 2 1 0.0078283 2.56839 0.00564269 
195 2 1 0.00708513 2.56954 0.00392991 
196 2 1 0.00719672 2.57037 0.0311001 
197 2 1 0.00526957 2.56856 0.00654596 
198 1 1 0.00704574 2.56931 0.0153267 
199 2 1 0.00641794 2.57047 0.00577737 
200 1 1 0.00611769 2.5635 0.00635336 
201 2 1 0.005795 2.56641 0.00739068 
202 1 1 0.00772525 2.56506 0.0160238 
203 2 1 0.00652434 2.57025 0.00690289 
204 2 1 0.00742677 2.57285 0.00912001 
205 1 1 0.00771631 2.56455 0.0441536 
206 2 1 0.00771656 2.55713 0.00595286 
207 2 1 0.00787983 2.55982 0.00876159 
208 2 1 0.00799524 2.56339 0.0202954 
209 2 1 0.00707544 2.56906 0.0167692 
210 1 1 0.00846284 2.5669 0.0196462 
211 1 1 0.008669 2.5626 0.0292606 
212 1 1 0.00872935 2.56483 0.0418137 
213 1 1 0.00791313 2.56445 0.0371815 
214 1 1 0.0092527 2.57189 0.0108213 
215 2 1 0.00843748 2.56612 0.0222418 
216 1 1 0.00938596 2.56582 0.0263738 
217 1 1 0.00644066 2.56649 0.00969008 
218 1 1 0.00781108 2.57141 0.0159562 
219 1 1 0.00817655 2.56668 0.0189007 
220 2 1 0.00675122 2.56917 0.0197596 
221 2 1 0.0073573 2.56744 0.0210505 
222 2 1 0.00790847 2.56952 0.00744106 
223 2 1 0.00727654 2.56069 0.00786649 
224 1 1 0.00682924 2.56624 0.013516 
225 1 1 0.00733384 2.56725 0.0231989 
226 2 1 0.00741578 2.56272 0.016016 
227 1 1 0.00741454 2.57001 0.00756274 
228 2 1 0.00633357 2.56351 0.00824451 
229 1 1 0.00582317 2.56869 0.0121698 
230 2 1 0.00777394 2.56686 0.0143796 
231 1 1 0.00802996 2.56632 0.0341335 
232 2 1 0.00670868 2.56536 0.0144098 
233 2 1 0.00753668 2.57335 0.0100435 
234 1 1 0.00817759 2.57096 0.0231829 
235 1 1 0.00805412 2.57119 0.0349704 
236 1 1 0.00854104 2.56954 0.0248818 
237 2 1 0.0071471 2.56602 0.0149219 
238 1 1 0.00891441 2.56476 0.0120582 
239 2 1 0.00758016 2.56732 0.0136512 
240 1 1 0.00707249 2.56364 0.00805945 
241 2 1 0.00626585 2.56074 0.0102034 
242 1 1 0.00781075 2.56461 0.0218174 
243 2 1 0.00843325 2.56837 0.0113809 
244 2 1 0.00706569 2.56257 0.019214 
245 2 1 0.00769294 2.56254 0.0239695 
246 2 1 0.00784138 2.55894 0.021284 
247 2 1 0.00819978 2.56252 0.0173842 
248 2 1 0.00858408 2.56581 0.0259731 
249 1 1 0.00845543 2.56498 0.0291924 
250 2 1 0.00768502 2.57238 0.0107634 
251 1 1 0.00797483 2.56901 0.013205 
252 2 1 0.00639685 2.5717 0.0116244 
253 1 1 0.00874907 2.56582 0.0137985 
254 1 0 inf 2.53736 1.27544 
255 2 1 0.0210349 2.54178 0.0833071 
256 2 1 0.00820527 2.56708 0.0246636 
257 2 1 0.00805219 2.55893 0.0114533 
258 1 1 0.0165815 2.54997 0.0491592 
259 2 1 0.0218582 2.54213 0.0510544 
260 2 1 0.00753679 2.5622 0.0107185 
261 2 1 0.00646287 2.56156 0.016724 
262 2 1 0.0303792 2.55521 0.118171 
263 2 0 inf 2.51297 1.40414 
264 2 1 0.00798338 2.56564 0.0209073 
265 1 1 0.0085197 2.56847 0.0229788 
266 2 1 0.0208469 2.52731 0.0678128 
267 2 1 0.0237061 2.53926 0.103946 
268 1 1 0.00761176 2.56718 0.0217184 
269 2 1 0.00768705 2.56994 0.0131384 
270 1 0 inf 2.58709 2.3889 
271 1 1 0.0265157 2.5579 0.0967156 
272 2 1 0.00837322 2.56741 0.0185559 
273 1 1 0.00848572 2.56751 0.0383223 
274 2 1 0.0225578 2.53575 0.0669433 
275 2 1 0.0268105 2.53362 0.0812606 
276 2 1 0.00828503 2.56307 0.0185338 
277 2 1 0.00864199 2.56639 0.0210432 
278 2 1 0.029285 2.5603 2.24207 
279 2 1 0.0824122 2.54232 0.632918 
280 1 1 0.00829175 2.56613 0.0308757 
281 2 1 0.00821172 2.56878 0.0108261 
282 2 1 0.0795711 2.4979 0.561771 
283 2 1 0.0810449 2.54445 0.634283 
284 1 1 0.0077883 2.55977 0.0105109 
285 2 1 0.00803596 2.56266 0.0239428 
286 2 1 0.0275616 2.53527 0.100796 
287 2 1 0.021603 2.53411 0.0421546 
288 1 1 0.00731162 2.57144 0.0439878 
289 2 0 inf 2.48624 4.473 
290 1 0 inf 2.36777 7.07494 
291 1 0 inf 2.71533 5.98188 
292 2 0 inf 2.48045 1.8533 
293 2 0 inf 2.54353 1.69762 
294 1 0 inf 2.86203 11.2416 
295 2 0 inf 2.86203 10.1238 
296 1 0 inf 2.55815 2.56687 
297 2 0 inf 2.51921 1.63995 
298 1 0 inf 2.51921 6.88698 
299 2 0 inf 2.51921 7.50655 
300 2 0 inf 2.51921 5.0642 
301 2 0 inf 2.39577 1.03687 
302 2 0 inf 2.58529 6.57439 
303 2 0 inf 2.6781 11.8229 
304 2 0 inf 2.44936 4.05665 
305 2 0 inf 2.4764 2.22348 
306 1 0 inf 2.65898 7.54868 
307 1 0 inf 2.67634 9.08031 
308 1 0 inf 2.46282 5.74476 
309 1 0 inf 2.57543 3.19324 
310 1 0 inf 2.90275 7.03474 
311 1 0 inf 2.5474 7.46519 
312 2 1 0.0944478 2.50126 0.779593 
313 1 0 inf 2.47805 1.54179 
314 2 0 inf 2.78181 9.39586 
315 1 0 inf 2.81104 10.1659 
316 1 0 inf 2.41997 2.16087 
317 2 0 inf 2.52689 7.04589 
318 1 0 inf 2.52689 7.393 
319 1 0 inf 2.52689 6.60329 
320 1 0 inf 2.41344 1.78004 
321 2 0 inf 2.42778 1.02132 
322 2 0 inf 2.92522 8.43363 
323 1 0 inf 2.86865 8.71638 
324 1 0 inf 2.86865 3.94249 
325 2 0 inf 3.12362 9.71651 
326 2 0 inf 3.12362 15.6767 
327 2 0 inf 3.12362 11.8291 
328 2 0 inf 3.12362 11.2948 
329 2 0 inf 3.12362 11.9296 
330 2 0 inf 3.12362 9.15718 
331 2 0 inf 3.12362 5.80336 
332 2 0 inf 3.12362 9.64444 
333 2 0 inf 3.12362 9.53541 
334 2 0 inf 3.12362 8.34566 
335 2 0 inf 3.12362 7.23826 
336 2 0 inf 2.83299 8.93472 
337 2 0 inf 2.83299 12.0621 
338 2 0 inf 2.83299 21.3126 
339 2 0 inf 2.83299 15.4346 
340 2 0 inf 2.83299 10.5939 
341 2 0 inf 2.83299 10.7775 
342 2 0 inf 2.83299 6.53155 
343 2 0 inf 2.83299 10.4615 
344 2 0 inf 2.83299 7.58686 
345 2 0 inf 2.83299 15.2968 
346 2 0 inf 2.83299 9.53312 
347 2 0 inf 2.83299 8.63194 
348 2 0 inf 2.83299 11.3896 
349 2 0 inf 2.83299 12.0549 
350 2 0 inf 3.11073 16.4232 
351 2 0 inf 3.11073 14.6393 
352 2 0 inf 2.96662 11.7824 
353 2 0 inf 2.96662 12.9883 
354 2 0 inf 2.96662 9.03718 
355 2 0 inf 2.96662 11.8556 
356 2 0 inf 2.96662 11.9419 
357 2 0 inf 2.96662 4.71021 
358 2 0 inf 2.96662 13.9811 
359 2 0 inf 2.96662 14.0008 
360 2 0 inf 2.96662 9.72074 
361 2 0 inf 2.96662 6.5962 
362 2 0 inf 2.96662 15.699 
363 2 0 inf 2.96662 4.73281 
364 2 0 inf 2.96662 25.0277 
365 2 0 inf 2.98198 10.6717 
366 2 0 inf 2.98198 11.3763 
367 2 0 inf 2.98198 20.3026 
368 2 0 inf 3.05051 17.365 
369 2 0 inf 3.05051 13.4235 
370 2 0 inf 3.05051 8.59334 
371 2 0 inf 3.05051 13.7981 
372 2 0 inf 3.05051 18.1256 
373 2 0 inf 3.05051 44.242 
374 2 0 inf 3.05051 10.0542 
375 2 0 inf 3.05051 4.60552 
376 2 0 inf 3.05051 10.4381 
377 2 0 inf 3.05051 11.4594 
378 2 0 inf 3.05051 10.8486 
379 2 0 inf 3.05051 14.6781 
380 2 0 inf 3.05051 11.5286 
381 2 0 inf 3.05051 11.4222 
382 2 0 inf 3.05051 8.4754 
383 2 0 inf 3.02633 9.0395 
384 2 0 inf 3.02633 9.50367 
385 2 0 inf 3.02633 10.3417 
386 2 0 inf 3.02633 14.3285 
387 2 0 inf 3.02633 9.5793 
388 2 0 inf 3.02633 13.3964 
389 2 0 inf 3.02633 9.97442 
390 2 0 inf 3.02633 8.90988 
391 2 0 inf 3.02633 6.11599 
392 2 0 inf 3.02633 5.79733 
393 2 0 inf 2.89768 10.8415 
394 2 0 inf 2.89768 5.61834 
395 2 0 inf 2.89768 5.83754 
396 2 0 inf 2.89768 11.1745 
397 2 0 inf 2.89768 12.0643 
398 2 0 inf 2.89768 13.1298 
399 2 0 inf 2.89768 9.24139 
400 2 0 inf 2.89768 12.3982 
401 2 0 inf 2.89768 5.20063 
402 2 0 inf 2.89768 12.6381 
403 2 0 inf 2.89768 10.5608 
404 2 0 inf 2.89768 13.7575 
405 2 0 inf 2.89768 9.16151 
406 2 0 inf 2.89768 7.5128 
407 2 0 inf 2.89768 119.207 
408 2 0 inf 2.89768 14.7227 
409 2 0 inf 2.89768 9.72166 
410 2 0 inf 2.89768 11.0743 
411 2 0 inf 3.39287 14.4178 
412 2 0 inf 3.39287 11.2997 
413 2 0 inf 3.39287 7.02599 
414 2 0 inf 3.39287 12.3376 
415 2 0 inf 3.39287 17.9059 
416 2 0 inf 3.39287 6.64079 
417 2 0 inf 3.39287 7.40817 
418 2 0 inf 3.39287 5.54592 
419 2 0 inf 3.39287 10.5193 
420 2 0 inf 3.39287 11.0956 
421 2 0 inf 3.39287 16.0545 
422 2 0 inf 3.39287 9.65223 
423 2 0 inf 3.39287 7.81034 
424 2 0 inf 3.39287 10.645 
425 2 0 inf 3.39287 11.4166 
426 2 0 inf 3.39287 30.3543 
427 2 0 inf 3.20104 18.2453 
428 2 0 inf 3.20104 14.2713 
429 2 0 inf 3.20104 7.37977 
430 2 0 inf 3.20104 10.9991 
431 2 0 inf 3.20104 8.07017 
432 2 0 inf 3.20104 10.6941 
433 2 0 inf 3.20104 12.3563 
434 2 0 inf 2.9054 8.99125 
435 2 0 inf 2.9054 13.1345 
436 2 0 inf 2.9054 13.9779 
437 2 0 inf 2.9054 8.65463 
438 2 0 inf 2.9054 8.29035 
439 2 0 inf 2.9054 11.0424 
440 2 0 inf 2.9054 7.81237 
441 2 0 inf 2.9054 24.5489 
442 2 0 inf 2.9054 22.8584 
443 2 0 inf 2.9054 8.12426 
444 2 0 inf 2.9054 10.635 
445 2 0 inf 2.9054 8.35416 
446 2 0 inf 2.9054 10.8316 
447 2 0 inf 2.9054 7.05114 
448 2 0 inf 2.9054 12.5301 
449 2 0 inf 2.9054 7.65394 
450 2 0 inf 2.9054 3.80227 
451 2 0 inf 2.9054 13.6568 
452 2 0 inf 2.9054 6.68812 
453 2 0 inf 2.9054 15.3605 
454 2 0 inf 3.24135 12.1426 
455 2 0 inf 3.24135 14.5457 
456 2 0 inf 3.07879 8.3899 
457 2 0 inf 3.07879 11.9295 
458 2 0 inf 3.07879 10.5715 
459 2 0 inf 3.07879 6.35788 
460 2 0 inf 3.07879 9.60249 
461 2 0 inf 3.07879 12.5856 
462 2 0 inf 3.07879 11.5958 
463 2 0 inf 3.07879 3.87938 
464 2 0 inf 3.07879 14.8749 
465 2 0 inf 3.07879 11.2709 
466 2 0 inf 3.07879 13.8778 
467 2 0 inf 3.07879 14.2892 
468 2 0 inf 3.07879 11.0061 
469 2 0 inf 3.07879 11.1664 
470 2 0 inf 3.07879 7.71828 
471 2 0 inf 3.07879 10.1411 
472 2 0 inf 3.07879 7.0593 
473 2 0 inf 3.07879 9.36382 
474 2 0 inf 3.07879 8.87498 
475 2 0 inf 3.07879 14.2608 
476 2 0 inf 3.07879 15.563 
477 2 0 inf 3.07879 23.7863 
478 2 0 inf 3.07879 13.7139 
479 2 0 inf 3.07879 6.80532 
480 2 0 inf 3.07879 8.13073 
481 2 0 inf 3.07879 7.32717 
482 2 0 inf 3.07879 10.7434 
483 2 0 inf 3.07879 7.4156 
484 2 0 inf 3.07879 7.24532 
485 2 0 inf 3.07879 10.6033 
486 2 0 inf 3.07879 11.674 
487 2 0 inf 3.07879 16.5752 
488 2 0 inf 3.07879 11.3367 
489 2 0 inf 3.07879 13.6249 
490 2 0 inf 3.07879 10.3358 
491 2 0 inf 3.07879 14.3221 
492 2 0 inf 3.46993 22.0656 
493 2 0 inf 3.46993 10.8123 
494 2 0 inf 3.46993 7.94295 
495 2 0 inf 3.46993 8.15693 
496 2 0 inf 3.46993 5.7922 
497 2 0 inf 3.46993 8.16239 
498 2 0 inf 3.46993 15.892 
499 2 0 inf 3.46993 17.027 
500 2 0 inf 3.46993 9.2973 
501 2 0 inf 3.46993 8.52928 
502 2 0 inf 3.46993 9.19172 
503 2 0 inf 3.46993 33.4168 
504 2 0 inf 3.31517 12.4283 
505 2 0 inf 3.31517 6.39517 
506 2 0 inf 3.31517 6.753 
507 2 0 inf 3.31517 18.1593 
508 2 0 inf 3.31517 7.05157 
509 2 0 inf 3.02644 14.5781 
510 2 0 inf 3.02644 11.1805 
511 2 0 inf 3.02644 12.3051 
512 2 0 inf 2.78391 14.3292 
513 2 0 inf 2.78391 13.1075 
514 2 0 inf 2.78391 12.2187 
515 2 0 inf 2.78391 13.7997 
516 2 0 inf 2.78391 4.84483 
517 2 0 inf 2.78391 12.6291 
518 2 0 inf 2.78344 10.0102 
519 2 0 inf 2.78344 7.88358 
520 2 0 inf 2.78344 10.2698 
521 2 0 inf 2.78344 11.4224 
522 2 0 inf 2.78344 8.54696 
523 2 0 inf 2.78344 13.4581 
524 2 0 inf 2.79659 9.41205 
525 2 0 inf 2.79659 16.3898 
526 2 0 inf 2.79659 5.18563 
527 2 0 inf 2.79659 22.0719 
528 2 0 inf 2.79659 8.3971 
529 2 0 inf 2.79659 16.8116 
530 2 0 inf 2.79659 6.84503 
531 2 0 inf 2.79659 11.9004 
532 2 0 inf 2.79659 60.0899 
533 2 0 inf 3.45989 13.9704 
534 2 0 inf 3.45989 10.7153 
535 2 0 inf 3.45989 18.1813 
536 2 0 inf 3.45989 8.45057 
537 2 0 inf 3.45989 9.73994 
538 2 0 inf 3.45989 17.3079 
539 2 0 inf 3.45989 10.6833 
540 2 0 inf 3.45989 6.80078 
541 2 0 inf 3.45989 10.057 
542 2 0 inf 3.45989 13.6868 
543 2 0 inf 3.45989 9.70046 
544 2 0 inf 3.45989 12.9967 
545 2 0 inf 2.95033 13.22 
546 2 0 inf 2.95033 17.8866 
547 2 0 inf 2.95033 17.6382 
548 2 0 inf 2.74784 8.1118 
549 2 0 inf 2.74784 11.9671 
550 2 0 inf 3.23072 13.8537 
551 2 0 inf 3.23072 13.1659 
552 2 0 inf 3.23072 2.93001 
553 2 0 inf 3.23072 9.29643 
554 2 0 inf 3.23072 10.7427 
555 2 0 inf 3.23072 10.5429 
556 2 0 inf 3.23072 9.13613 
557 2 0 inf 3.23072 4.85712 
558 2 0 inf 3.23072 13.038 
559 2 0 inf 3.23072 9.84078 
560 2 0 inf 3.23072 13.5763 
561 2 0 inf 3.23072 10.0371 
562 2 0 inf 3.23072 7.93566 
563 2 0 inf 3.23072 4.5383 
564 2 0 inf 3.23072 8.65516 
565 2 0 inf 3.23072 10.1309 
566 2 0 inf 3.23072 6.42382 
567 2 0 inf 3.23072 7.52058 
568 2 0 inf 3.23072 5.64093 
569 2 0 inf 3.23072 5.92983 
570 2 0 inf 3.13483 9.70371 
571 2 0 inf 3.13483 9.33581 
572 2 0 inf 3.13483 19.2778 
573 2 0 inf 3.13483 12.3748 
574 2 0 inf 3.13483 6.5838 
575 2 0 inf 3.13483 12.3324 
576 2 0 inf 3.13483 5.28802 
577 2 0 inf 3.13483 13.6495 
578 2 0 inf 3.13483 8.77358 
579 2 0 inf 2.9551 17.2352 
580 2 0 inf 2.9551 11.6344 
581 2 0 inf 3.15745 12.3001 
582 2 0 inf 3.15745 7.27907 
583 2 0 inf 3.15745 7.76515 
584 2 0 inf 3.15745 8.56961 
585 2 0 inf 3.15745 10.6774 
586 2 0 inf 3.15745 7.99984 
587 2 0 inf 3.15745 12.7409 
588 2 0 inf 3.15745 6.23215 
589 2 0 inf 3.15745 10.2379 
590 2 0 inf 3.15745 9.88655 
591 2 0 inf 3.15745 7.25584 
592 2 0 inf 3.15745 9.7009 
593 2 0 inf 3.15745 11.929 
594 2 0 inf 3.15745 7.72741 
595 2 0 inf 3.15745 10.6613 
596 2 0 inf 3.15745 13.1336 
597 2 0 inf 3.15745 7.05497 
598 2 0 inf 3.15745 11.457 
599 2 0 inf 3.15745 10.1217 
600 2 0 inf 3.15745 6.89357 
601 2 0 inf 3.15745 5.14576 
602 2 0 inf 3.15745 11.0162 
603 2 0 inf 3.15745 8.17064 
604 2 0 inf 3.15745 8.52656 
605 2 0 inf 3.15745 6.70253 
606 2 0 inf 2.9947 19.6666 
607 2 0 inf 2.9947 7.97508 
608 2 0 inf 2.9947 20.0388 
609 2 0 inf 2.9947 6.65998 
610 2 0 inf 3.26749 11.5732 
611 2 0 inf 3.26749 4.64094 
612 2 0 inf 3.26749 7.21202 
613 2 0 inf 3.26749 8.50169 
614 2 0 inf 3.26749 6.82972 
615 2 0 inf 3.26749 8.62628 
616 2 0 inf 3.26749 17.9205 
617 2 0 inf 3.40119 12.0583 
618 2 0 inf 3.40119 9.34076 
619 2 0 inf 3.40119 14.2236 
620 2 0 inf 3.40119 42.3146 
621 2 0 inf 3.40119 8.71656 
622 2 0 inf 3.40119 9.58718 
623 2 0 inf 3.40119 7.42854 
624 2 0 inf 3.40119 9.1719 
625 2 0 inf 3.40119 17.5662 
626 2 0 inf 3.40119 13.793 
627 2 0 inf 3.40119 8.04614 
628 2 0 inf 3.40119 5.35587 
629 2 0 inf 3.40119 14.9175 
630 2 0 inf 3.40119 16.0474 
631 2 0 inf 3.04758 9.06148 
632 2 0 inf 3.04758 7.51127 
633 2 0 inf 3.04758 5.90191 
634 2 0 inf 3.04758 14.4894 
635 2 0 inf 3.04758 10.5741 
636 2 0 inf 3.04758 7.54546 
637 2 0 inf 3.04758 7.19921 
638 2 0 inf 3.04029 12.5778 
639 2 0 inf 3.04029 10.6682 
640 2 0 inf 3.04029 6.46245 
641 2 0 inf 3.04029 8.18849 
642 2 0 inf 3.04029 9.6324 
643 2 0 inf 3.04029 18.0867 
644 2 0 inf 3.04029 8.30878 
645 2 0 inf 3.04029 8.73397 
646 2 0 inf 3.04029 5.69615 
647 2 0 inf 3.04029 32.3762 
648 2 0 inf 3.04029 9.74643 
ITEM: TIMESTEP
70
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 1.16894e-08 2.5668 1.57772e-29 
3 2 1 2.61384e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 19.7653 
6 1 1 3.09273e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 19.7653 
10 1 1 1.65314e-08 2.5668 1.26218e-29 
11 1 1 1.65314e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 2 1 2.86331e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 19.7653 
17 1 0 inf 2.5668 13.1769 
18 1 1 2.61384e-08 2.5668 1.26218e-29 
19 1 1 2.33789e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 13.1769 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 2 1 3.09273e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 19.7653 
26 2 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 3.09273e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.02467e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0360078 2.59266 0.134126 
38 1 1 0.0350321 2.57042 1.76135 
39 2 1 0.043648 2.59922 0.375988 
40 2 1 0.0321025 2.56406 0.13306 
41 1 1 0.0385425 2.57091 0.14109 
42 1 1 0.0282428 2.55751 0.626375 
43 1 1 0.0379791 2.58448 0.779023 
44 1 1 0.0233644 2.54812 0.0863404 
45 1 1 0.0262781 2.57889 0.0721826 
46 1 1 0.0276458 2.57235 0.118342 
47 2 1 0.0358073 2.60637 0.607988 
48 1 1 0.0309326 2.59568 0.115617 
49 2 1 0.0419228 2.56765 0.198178 
