38 2 5.3428 0 4.42396 
39 1 5.22281 0 2.28244 
40 1 3.58828 1 0.918174 
41 1 3.49243 1 3.82824 
42 2 5.22275 0 2.19736 
43 2 5.156 0 1.9663 
44 1 3.65261 1 1.30425 
45 2 3.62941 0 3.49304 
46 1 5.54786 0 3.37409 
47 1 5.17166 0 3.94957 
48 2 3.50072 1 0.761617 
49 2 3.71994 0 3.24591 
50 1 5.35372 0 5.68302 
51 2 5.41422 0 3.82953 
52 1 3.57389 1 0.912704 
53 2 3.76308 0 4.75859 
54 2 5.26077 0 6.2354 
55 2 5.39002 0 3.6547 
56 2 3.70329 1 3.72471 
57 2 3.64852 1 0.708957 
58 2 5.29612 0 2.00159 
59 1 5.2787 0 3.49808 
60 1 3.64374 1 3.7827 
61 2 3.57844 1 1.21686 
62 1 5.1914 0 1.55539 
63 1 5.46081 1 1.15434 
64 2 3.66124 1 0.795268 
65 1 3.82823 1 2.62141 
66 1 5.30805 0 1.06409 
67 2 5.2525 0 2.2202 
68 2 3.39617 1 2.36761 
69 2 3.61922 1 0.447193 
70 1 5.22942 0 4.41526 
71 1 5.30898 0 3.60398 
72 2 3.49278 1 0.300435 
73 2 6.21177 0 7.19766 
74 2 8.64298 0 8.75185 
75 2 8.52653 0 4.52399 
76 1 6.72468 0 9.0336 
77 1 6.22835 0 10.5127 
78 2 7.67823 0 6.40259 
79 1 8.25239 0 6.74816 
80 1 6.98139 0 7.02509 
81 1 5.81657 0 7.59494 
82 2 7.65582 0 5.1202 
83 2 6.99427 0 8.87165 
84 2 7.12065 0 7.73676 
85 1 5.94631 0 8.67821 
86 1 7.9649 0 4.3306 
87 2 8.73216 0 6.71302 
88 1 7.12967 0 4.96079 
89 1 6.16177 0 4.09007 
90 1 8.47631 0 6.4386 
91 2 8.68125 0 8.90655 
92 2 6.35767 0 7.39733 
93 2 6.82103 0 6.55042 
94 1 8.34577 0 8.73289 
95 1 8.62552 0 6.63226 
96 2 6.41222 0 7.33819 
97 2 7.19101 0 4.83747 
98 1 8.70021 0 6.46983 
99 2 8.25601 0 4.64565 
100 1 6.83276 0 3.01244 
101 2 7.15151 0 3.85677 
102 2 8.94581 0 4.84223 
103 1 8.7998 0 8.18137 
104 1 6.82464 0 9.57551 
105 1 6.35084 0 9.45149 
106 1 7.45259 0 9.01513 
107 2 7.23685 0 7.7788 
108 2 7.21146 0 7.35988 
109 2 7.67746 0 9.8612 
110 2 9.73573 0 8.10262 
111 2 9.97585 0 10.367 
112 1 9.07171 0 7.05253 
113 1 8.61745 0 8.14826 
114 1 11.4151 0 7.27489 
115 2 10.3197 0 6.96312 
116 2 9.72711 0 6.74087 
117 2 9.74657 0 8.45101 
118 2 11.7299 0 9.57618 
119 1 11.6172 0 10.6732 
120 1 10.3169 0 7.56462 
121 2 10.3779 0 5.38284 
122 1 11.8789 0 8.03075 
123 2 10.75 0 9.69359 
124 1 10.5155 0 8.12996 
125 1 9.60901 0 7.06046 
126 2 11.0597 0 7.96612 
127 2 11.1807 0 5.45338 
128 2 8.40094 0 9.36878 
129 2 9.81306 0 11.1898 
130 2 11.1987 0 7.49337 
131 2 11.8384 0 5.87796 
132 2 10.2704 0 8.6438 
133 1 9.47672 0 5.36928 
134 2 9.14707 0 7.05115 
135 2 11.4642 0 7.60383 
136 1 11.0307 0 6.61903 
137 1 10.0181 0 6.41782 
138 2 10.9795 0 9.16965 
139 1 13.5769 0 8.02132 
140 2 9.64925 0 7.2083 
141 1 10.5054 0 9.19379 
142 1 11.206 0 7.30039 
143 2 10.1857 0 9.4348 
144 1 9.28779 0 6.8431 
145 1 14.3019 0 6.91464 
146 2 15.386 0 8.94764 
147 2 14.8639 0 10.3269 
148 2 12.293 0 12.562 
149 1 11.7841 0 7.28276 
150 2 13.1551 0 6.70157 
151 1 14.7387 0 10.5399 
152 1 13.6311 0 9.36743 
153 2 12.9252 0 6.16915 
154 1 14.1895 0 10.664 
155 2 15.1581 0 9.06695 
156 2 13.0863 0 6.63 
157 2 13.4477 0 7.81176 
158 1 14.5562 0 10.8474 
159 1 13.0881 0 7.81698 
160 2 13.0502 0 8.5034 
161 1 14.4314 0 6.06613 
162 1 14.8749 0 9.14381 
163 2 16.2091 0 8.95741 
164 2 13.5537 0 7.43402 
165 1 13.2174 0 8.33276 
166 2 17.9447 0 9.03819 
167 1 14.3036 0 9.50756 
168 1 12.0722 0 5.11703 
169 2 13.3779 0 7.23496 
170 1 15.3851 0 4.36538 
171 2 14.305 0 7.69813 
172 2 11.0534 0 6.84629 
173 1 12.251 0 9.23855 
174 2 14.096 0 10.275 
175 1 16.3553 0 10.1918 
176 2 12.6451 0 9.53306 
177 1 13.0119 0 8.04494 
178 2 15.6876 0 7.84776 
179 2 15.4156 0 9.72798 
180 2 12.8928 0 7.55627 
181 2 17.0057 0 9.90933 
182 2 17.3132 0 10.7123 
183 1 17.1754 0 9.89273 
184 1 15.5045 0 8.74234 
185 2 10.8095 0 7.47095 
186 1 21.3458 0 11.0792 
187 1 19.7504 0 8.29888 
188 1 16.0362 0 11.1889 
189 1 16.5531 0 8.07966 
190 2 16.1058 0 11.8067 
191 1 20.4031 0 7.44133 
192 2 17.5927 0 9.57061 
193 1 15.3599 0 9.65206 
194 1 19.6022 0 9.02314 
195 1 18.2704 0 11.3075 
196 2 16.5447 0 9.49737 
197 1 19.1392 0 8.65265 
198 1 16.2525 0 11.5808 
199 2 20.9676 0 8.85119 
200 1 17.5511 0 9.87151 
201 1 18.5899 0 17.279 
202 1 18.886 0 9.02193 
203 1 16.368 0 8.48862 
204 2 17.3748 0 12.2699 
205 2 13.378 0 10.3321 
206 2 17.2376 0 10.388 
207 1 18.4168 0 13.5356 
208 2 15.1994 0 8.21401 
209 2 15.6165 0 5.26263 
210 2 17.5847 0 10.3287 
211 2 15.7504 0 5.17893 
212 2 17.3651 0 10.2382 
213 1 17.0418 0 6.54296 
214 2 19.1972 0 11.2411 
215 1 18.7636 0 8.38832 
216 1 18.1604 0 7.75714 
217 2 19.3873 0 12.1885 
218 2 35.3671 0 11.5971 
219 2 22.2647 0 9.68922 
220 2 44.6629 0 17.7524 
221 2 40.1987 0 20.981 
222 2 29.4339 0 22.9417 
223 2 30.737 0 13.2797 
224 2 36.3616 0 9.48592 
225 2 36.2088 0 8.74481 
226 2 32.999 0 9.93259 
227 2 41.3491 0 12.2852 
228 2 25.086 0 8.57722 
229 2 44.4391 0 17.9624 
230 2 22.652 0 14.3214 
231 2 46.0063 0 34.6975 
232 2 22.5962 0 10.5628 
233 2 27.5298 0 12.2258 
234 2 32.4938 0 4.85053 
235 2 25.3244 0 8.7694 
236 2 41.8285 0 18.3538 
237 2 45.3955 0 40.8915 
238 2 31.072 0 4.31041 
239 2 27.7568 0 15.3035 
240 2 22.0699 0 11.7037 
241 2 23.2918 0 13.7662 
242 2 34.3082 0 7.71252 
243 2 36.094 0 12.4297 
244 2 20.823 0 9.9939 
245 2 41.8388 0 16.2902 
246 2 43.0516 0 12.7593 
247 2 22.2973 0 10.9354 
248 2 29.864 0 9.95953 
249 2 28.3409 0 10.0852 
250 2 36.0189 0 8.13727 
251 2 30.3894 0 14.9157 
252 2 26.7291 0 18.4469 
253 2 34.061 0 10.5801 
254 2 48.7267 0 66.0344 
255 2 35.4577 0 15.8333 
256 2 26.7356 0 10.5541 
257 2 26.114 0 14.063 
258 2 23.2516 0 9.4725 
259 2 42.7884 0 17.6235 
260 2 30.8618 0 15.211 
261 2 25.3418 0 10.8375 
262 2 28.1574 0 14.6755 
263 2 34.4283 0 7.81061 
264 2 45.9461 0 36.7306 
265 2 50.1751 0 0 
266 2 32.9917 0 15.7675 
267 2 34.0423 0 7.21098 
268 2 27.4308 0 5.33317 
269 2 19.902 0 9.4695 
270 2 36.6209 0 11.6805 
271 2 26.2601 0 16.8155 
272 2 35.908 0 14.0738 
273 2 41.051 0 19.998 
274 2 42.7688 0 11.4066 
275 2 19.6854 0 12.5993 
276 2 26.4447 0 17.6607 
277 2 30.4114 0 26.291 
278 2 42.6833 0 9.04624 
279 2 38.3874 0 16.2623 
280 2 35.9058 0 10.6022 
281 2 34.2321 0 15.9195 
282 2 33.5089 0 9.58059 
283 2 28.5095 0 12.7165 
284 2 33.799 0 14.6537 
285 2 42.0953 0 12.5326 
286 2 32.7078 0 15.9822 
287 2 32.3919 0 17.4194 
288 2 28.2 0 9.93281 
289 2 39.2359 0 7.44014 
290 2 18.2747 0 11.1926 
291 2 33.6102 0 10.8068 
292 2 29.8227 0 13.636 
293 2 26.4597 0 9.10422 
294 2 41.0485 0 12.2484 
295 2 30.4027 0 9.2119 
296 2 31.8319 0 7.37651 
297 2 41.9677 0 5.14572 
298 2 39.1648 0 20.5373 
299 2 47.5915 0 35.6905 
300 2 32.9068 0 20.4136 
301 2 38.7673 0 14.3838 
302 2 26.4785 0 12.0363 
303 2 20.0195 0 10.6176 
304 2 38.7056 0 12.9875 
305 2 37.8023 0 8.8538 
306 2 24.0647 0 17.8898 
307 2 42.4499 0 19.8901 
308 2 39.0786 0 11.2159 
309 2 34.3526 0 11.2293 
310 2 27.3867 0 8.864 
311 2 31.2772 0 8.477 
312 2 42.2087 0 17.0598 
313 2 32.8158 0 12.8289 
314 2 13.5878 0 8.51983 
315 2 25.2004 0 14.1069 
316 2 29.2487 0 13.103 
317 2 25.1717 0 11.4764 
318 2 39.478 0 8.74698 
319 2 32.6467 0 13.4641 
320 2 21.1187 0 7.5502 
321 2 28.2223 0 11.3864 
322 2 37.1352 0 10.9928 
323 2 35.3342 0 7.24421 
324 2 22.7407 0 14.7109 
325 2 27.293 0 16.8557 
326 2 36.318 0 12.9294 
327 2 31.2296 0 8.07184 
328 2 38.7444 0 16.9763 
329 2 31.5536 0 8.59963 
330 2 29.1063 0 7.65833 
331 2 37.3947 0 11.044 
332 2 39.8274 0 15.8267 
333 2 22.9125 0 15.9527 
334 2 37.3926 0 7.33713 
335 2 39.1049 0 8.76991 
336 2 23.0895 0 11.3337 
337 2 40.5508 0 9.88713 
338 2 28.0134 0 18.2849 
339 2 32.6462 0 13.1958 
340 2 43.7201 0 25.8623 
341 2 36.5042 0 7.859 
342 2 34.3767 0 8.36731 
343 2 34.9261 0 9.5133 
344 2 40.5031 0 5.41678 
345 2 30.8386 0 13.032 
346 2 22.2053 0 11.2787 
347 2 41.8327 0 9.2395 
348 2 21.5003 0 12.1754 
349 2 21.327 0 9.53315 
350 2 35.2623 0 14.9529 
351 2 35.6438 0 4.50072 
352 2 29.9335 0 8.47601 
353 2 36.7583 0 5.26926 
354 2 25.6295 0 15.3186 
355 2 24.9503 0 15.004 
356 2 23.0404 0 7.98391 
357 2 19.7469 0 12.194 
358 2 33.2835 0 11.013 
359 2 27.4795 0 11.7038 
360 2 44.7039 0 22.7452 
361 2 23.8766 0 5.37425 
362 2 23.0415 0 6.46922 
363 2 35.1098 0 5.69162 
364 2 38.2474 0 17.7692 
365 2 20.8815 0 9.03095 
366 2 8.82212 0 9.53523 
367 2 32.1814 0 7.10248 
368 2 42.7522 0 21.1174 
369 2 47.631 0 27.0724 
370 2 29.2533 0 19.9091 
371 2 24.002 0 9.25399 
372 2 24.7844 0 20.4317 
373 2 28.4619 0 7.80321 
374 2 34.9564 0 11.7662 
375 2 36.1716 0 10.1237 
376 2 37.3176 0 14.0498 
377 2 21.0784 0 10.5005 
378 2 20.7897 0 14.1435 
379 2 41.3669 0 14.7841 
380 2 38.9782 0 16.3647 
381 2 42.0749 0 9.04177 
382 2 21.0843 0 12.347 
383 2 35.2825 0 13.3392 
384 2 19.6633 0 7.23864 
385 2 36.9785 0 8.6508 
386 2 34.8269 0 9.75056 
387 2 19.7239 0 9.57702 
388 2 37.4566 0 10.2639 
389 2 32.481 0 25.0005 
390 2 24.1487 0 11.1553 
391 2 35.2419 0 7.59038 
392 2 43.0332 0 17.4105 
393 2 33.1761 0 14.0676 
394 2 25.8565 0 19.5481 
395 2 45.2647 0 25.2928 
396 2 24.1163 0 9.78562 
397 2 32.2633 0 6.68738 
398 2 24.9204 0 14.613 
399 2 35.2825 0 9.03163 
400 2 45.2244 0 49.2606 
401 2 29.8066 0 20.1169 
402 2 28.2618 0 7.81834 
403 2 36.4428 0 13.023 
404 2 29.7616 0 16.5768 
405 2 27.1448 0 16.5828 
406 2 35.5088 0 9.63725 
407 2 20.1374 0 12.1532 
408 2 35.9705 0 8.28533 
409 2 24.4575 0 12.1604 
410 2 23.272 0 12.114 
411 2 38.6007 0 10.3976 
412 2 22.4295 0 10.4525 
413 2 25.4374 0 9.79951 
414 2 29.0075 0 13.2328 
415 2 43.1306 0 33.1169 
416 2 33.5836 0 14.7926 
417 2 19.3283 0 9.64782 
418 2 37.0641 0 3.74281 
419 2 35.9813 0 4.00794 
420 2 24.7212 0 11.171 
421 2 39.2993 0 6.4715 
422 2 38.4181 0 14.0334 
423 2 31.41 0 24.9873 
424 2 46.3441 0 41.2059 
425 2 39.321 0 13.6484 
426 2 40.1019 0 10.3042 
427 2 26.4313 0 6.22297 
428 2 28.195 0 20.7945 
429 2 40.1348 0 14.0291 
430 2 21.872 0 9.74252 
431 2 35.5457 0 6.82416 
432 2 37.0995 0 15.9709 
ITEM: TIMESTEP
180
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.118379 
3 1 1.815 1 0.0819472 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.20873 
7 1 1.815 1 0.283987 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 1 0.188693 
11 1 1.815 1 0.218211 
12 1 0 0 19.7653 
13 2 0 0 13.1769 
14 2 1.815 1 0.141883 
15 2 1.815 1 0.198624 
16 1 0 0 19.7653 
17 1 0 0 13.1769 
18 2 1.815 1 0.301616 
19 2 1.815 1 0.206515 
20 2 0 0 13.1769 
21 1 0 0 13.1769 
22 2 1.815 1 0.102954 
23 1 1.815 1 0.108432 
24 2 0 0 13.1769 
25 2 0 0 19.7653 
26 2 1.815 1 0.116787 
27 2 1.815 1 0.18237 
28 1 0 0 19.7653 
29 2 0 0 13.1769 
30 2 1.815 1 0.244213 
31 1 1.815 1 0.275167 
32 2 0 0 19.7653 
33 1 0 0 13.1769 
34 2 1.815 1 0.272008 
35 1 1.815 1 0.140009 
36 1 0 0 19.7653 
37 1 3.52696 1 3.01689 
38 2 5.34742 0 5.91562 
39 1 5.10373 0 5.09725 
40 1 3.57715 1 0.81533 
41 1 3.52918 1 3.34666 
42 2 5.15222 0 3.64152 
43 2 5.05968 0 2.66195 
44 1 3.59679 1 1.98353 
45 2 3.60719 0 3.93301 
46 1 5.42785 0 5.2239 
47 1 4.71518 0 8.42005 
48 2 3.47816 0 1.34103 
49 2 3.65039 0 3.06363 
50 1 5.26326 0 8.06459 
51 2 5.18077 0 4.08899 
52 1 3.51134 0 1.55565 
53 2 3.73445 0 5.74834 
54 2 4.97286 0 8.83626 
55 2 5.27773 0 5.37255 
56 2 3.66861 0 4.05941 
57 2 3.63052 1 1.18831 
58 2 5.1028 0 5.06722 
59 1 4.94208 0 7.99512 
60 1 3.68825 0 4.39354 
61 2 3.51162 1 1.73157 
62 1 4.97661 0 6.90643 
63 1 5.46193 0 2.96453 
64 2 3.60798 1 0.95166 
65 1 3.74289 0 3.45237 
66 1 5.10257 0 2.6218 
67 2 4.9444 0 5.6682 
68 2 3.41421 0 4.50614 
69 2 3.68377 1 3.27913 
70 1 5.10224 0 4.98671 
71 1 5.18842 0 4.74246 
72 2 3.46529 0 0.815962 
73 2 6.08332 0 6.25299 
74 2 8.61001 0 7.32978 
75 2 8.36552 0 6.16634 
76 1 6.55818 0 9.98686 
77 1 6.05975 0 10.1467 
78 2 7.25842 0 6.43856 
79 1 8.09516 0 7.49849 
80 1 6.7569 0 6.77064 
81 1 5.27492 0 9.04522 
82 2 7.258 0 5.32605 
83 2 6.73352 0 8.00389 
84 2 7.01013 0 8.2277 
85 1 5.64966 0 8.33574 
86 1 7.85055 0 8.98163 
87 2 8.54642 0 7.71952 
88 1 6.99992 0 5.20201 
89 1 5.99765 0 4.76016 
90 1 8.19737 0 5.94256 
91 2 8.37304 0 11.1219 
92 2 5.8199 0 6.95099 
93 2 6.44822 0 7.03216 
94 1 8.05911 0 6.45884 
95 1 8.45484 0 6.92901 
96 2 6.26091 0 7.0049 
97 2 7.13929 0 4.26075 
98 1 8.47667 0 5.56857 
99 2 8.13173 0 6.21313 
100 1 6.57232 0 4.22462 
101 2 7.06349 0 6.49561 
102 2 8.90111 0 6.37932 
103 1 8.64858 0 9.85141 
104 1 6.79453 0 7.1761 
105 1 6.27473 0 8.11992 
106 1 7.29091 0 8.09546 
107 2 7.0072 0 8.39838 
108 2 7.13476 0 7.88576 
109 2 7.54406 0 9.8454 
110 2 9.38039 0 12.2578 
111 2 9.8786 0 9.77868 
112 1 8.98872 0 7.5479 
113 1 8.52589 0 8.34677 
114 1 11.1893 0 9.37877 
115 2 10.1308 0 8.55685 
116 2 9.3681 0 6.87195 
117 2 9.67606 0 7.5463 
118 2 11.6919 0 7.33848 
119 1 11.407 0 14.7386 
120 1 10.225 0 9.43416 
121 2 10.3964 0 5.85365 
122 1 11.7951 0 8.75576 
123 2 10.4514 0 7.41599 
124 1 10.4785 0 8.20873 
125 1 9.58192 0 4.87765 
126 2 10.9757 0 9.44702 
127 2 10.9789 0 7.86722 
128 2 8.40936 0 7.21839 
129 2 9.83619 0 9.02589 
130 2 11.0879 0 7.81593 
131 2 11.8368 0 6.05472 
132 2 10.1936 0 8.42105 
133 1 9.16348 0 4.76198 
134 2 8.65298 0 8.42463 
135 2 11.2626 0 8.10365 
136 1 11.1459 0 6.6105 
137 1 9.89561 0 7.03927 
138 2 10.8776 0 8.84308 
139 1 13.7227 0 7.2781 
140 2 9.62032 0 7.12129 
141 1 10.3478 0 6.36185 
142 1 10.9579 0 10.8011 
143 2 9.8246 0 7.44268 
144 1 8.97405 0 6.16992 
145 1 14.3257 0 6.55701 
146 2 15.2949 0 9.02288 
147 2 14.5788 0 9.56708 
148 2 12.0479 0 11.4677 
149 1 11.6111 0 7.51849 
150 2 12.9999 0 8.15517 
151 1 14.6182 0 10.6893 
152 1 13.7181 0 7.54385 
153 2 12.8369 0 6.32711 
154 1 14.1249 0 9.75371 
155 2 15.049 0 8.73079 
156 2 13.0199 0 6.66685 
157 2 13.3321 0 8.62961 
158 1 14.7266 0 7.58068 
159 1 12.9237 0 10.5804 
160 2 13.0651 0 9.61341 
161 1 14.5595 0 7.29469 
162 1 14.9719 0 7.23611 
163 2 16.3558 0 9.53437 
164 2 13.2463 0 9.08143 
165 1 13.1117 0 8.15099 
166 2 18.2115 0 9.12295 
167 1 14.1828 0 8.26884 
168 1 11.8741 0 6.48427 
169 2 13.2938 0 9.91739 
170 1 15.2349 0 7.13489 
171 2 14.3037 0 7.58158 
172 2 10.8254 0 7.34429 
173 1 12.1417 0 10.3863 
174 2 13.7187 0 14.295 
175 1 16.7583 0 7.52941 
176 2 12.4757 0 9.88562 
177 1 13.0403 0 10.051 
178 2 15.629 0 7.38828 
179 2 15.4567 0 10.3802 
180 2 12.7762 0 7.54208 
181 2 16.8586 0 9.21803 
182 2 17.2529 0 8.44096 
183 1 17.0571 0 9.00109 
184 1 15.6221 0 8.88634 
185 2 10.5535 0 9.05 
186 1 21.3739 0 7.47269 
187 1 19.6057 0 10.6445 
188 1 15.886 0 12.3712 
189 1 16.4097 0 7.74863 
190 2 16.1174 0 10.6412 
191 1 20.4749 0 11.2413 
192 2 17.7918 0 7.34541 
193 1 15.3082 0 8.99868 
194 1 19.2714 0 8.39325 
195 1 18.1067 0 9.54756 
196 2 16.4839 0 11.2965 
197 1 19.1851 0 9.13313 
198 1 16.2104 0 10.3889 
199 2 21.1496 0 10.7294 
200 1 17.6803 0 9.26801 
201 1 18.5705 0 13.6175 
202 1 18.8967 0 7.71779 
203 1 16.2573 0 9.46948 
204 2 17.3765 0 10.942 
205 2 13.0221 0 9.59312 
206 2 17.1328 0 10.009 
207 1 18.0803 0 15.3503 
208 2 15.0003 0 10.4158 
209 2 15.5587 0 6.09067 
210 2 17.5397 0 7.53607 
211 2 15.3753 0 7.53938 
212 2 17.5524 0 9.09551 
213 1 16.8762 0 7.12371 
214 2 19.1662 0 10.3393 
215 1 18.5378 0 8.93083 
216 1 18.2021 0 9.8208 
217 2 19.4898 0 12.1592 
218 2 35.4402 0 16.6832 
219 2 22.3804 0 7.55681 
220 2 44.7116 0 16.8471 
221 2 40.2044 0 22.6774 
222 2 29.3546 0 9.70677 
223 2 30.748 0 14.0883 
224 2 36.3555 0 8.73211 
225 2 36.1316 0 8.07907 
226 2 32.9374 0 12.7323 
227 2 41.3443 0 12.6591 
228 2 25.7467 0 8.98693 
229 2 44.6187 0 20.4977 
230 2 22.5105 0 14.3184 
231 2 46.174 0 35.2997 
232 2 22.4848 0 11.6014 
233 2 27.526 0 9.96776 
234 2 32.5001 0 4.03353 
235 2 25.2376 0 10.6293 
236 2 41.8384 0 19.2277 
237 2 45.4696 0 32.5722 
238 2 31.1196 0 4.79565 
239 2 27.7606 0 10.5698 
240 2 21.9928 0 12.1347 
241 2 23.2 0 12.4065 
242 2 34.3575 0 7.11645 
243 2 36.0479 0 11.9459 
244 2 20.8637 0 11.849 
245 2 41.8614 0 17.1621 
246 2 43.162 0 15.5196 
247 2 22.2052 0 14.2004 
248 2 29.8016 0 10.5806 
249 2 28.2918 0 13.5288 
250 2 36.1239 0 8.79992 
251 2 30.4376 0 17.1136 
252 2 26.5772 0 14.7666 
253 2 34.074 0 10.3974 
254 2 48.9408 0 69.4343 
255 2 35.4594 0 15.6665 
256 2 26.7423 0 8.24312 
257 2 26.3604 0 14.4245 
258 2 23.0989 0 10.3357 
259 2 42.7961 0 17.4911 
260 2 30.9052 0 18.925 
261 2 25.3479 0 12.5497 
262 2 28.1152 0 18.6672 
263 2 34.4255 0 7.14896 
264 2 46.0115 0 35.7804 
265 2 50.3086 0 0 
266 2 32.9692 0 18.2741 
267 2 34.0861 0 7.64794 
268 2 27.4563 0 10.7263 
269 2 19.7397 0 8.16626 
270 2 36.5695 0 12.4533 
271 2 26.179 0 13.1567 
272 2 35.8003 0 13.5981 
273 2 41.0273 0 18.0784 
274 2 42.8013 0 11.4072 
275 2 19.2247 0 13.523 
276 2 26.6736 0 15.2854 
277 2 30.4322 0 26.9478 
278 2 42.6954 0 9.33079 
279 2 38.4244 0 19.7982 
280 2 35.8204 0 11.5597 
281 2 34.2195 0 15.6917 
282 2 33.5435 0 4.60772 
283 2 28.452 0 15.0586 
284 2 33.7338 0 12.5572 
285 2 42.1295 0 12.5382 
286 2 32.7021 0 16.3584 
287 2 32.3521 0 17.8769 
288 2 28.0098 0 11.8701 
289 2 39.2362 0 5.61403 
290 2 17.9755 0 9.66716 
291 2 33.6451 0 11.3735 
292 2 29.7706 0 15.9368 
293 2 26.4665 0 6.98897 
294 2 41.0455 0 13.6597 
295 2 30.3799 0 11.7818 
296 2 31.8389 0 6.96451 
297 2 41.9856 0 5.9364 
298 2 39.1609 0 23.4275 
299 2 47.6673 0 20.1739 
300 2 32.86 0 18.561 
301 2 38.7705 0 14.4143 
302 2 26.3888 0 16.7388 
303 2 19.8926 0 12.0502 
304 2 38.684 0 13.3012 
305 2 37.7896 0 6.38194 
306 2 24.0169 0 16.0264 
307 2 42.4486 0 20.7144 
308 2 39.308 0 5.64474 
309 2 34.2659 0 7.51393 
310 2 27.3752 0 9.66935 
311 2 31.3822 0 10.04 
312 2 42.2587 0 17.8502 
313 2 32.7743 0 12.7104 
314 2 13.3538 0 6.99492 
315 2 25.1662 0 15.4244 
316 2 29.1209 0 18.0442 
317 2 24.9368 0 12.5558 
318 2 39.5569 0 8.15146 
319 2 32.7652 0 13.2958 
320 2 20.9978 0 9.18773 
321 2 28.108 0 12.3284 
322 2 37.1361 0 14.5673 
323 2 35.395 0 7.97593 
324 2 22.5153 0 12.2186 
325 2 27.9095 0 9.85272 
326 2 36.3532 0 12.9489 
327 2 31.3059 0 9.2935 
328 2 38.8916 0 16.2251 
329 2 31.6284 0 8.76747 
330 2 29.1427 0 7.07496 
331 2 37.4837 0 8.58866 
332 2 39.778 0 16.0982 
333 2 22.7948 0 13.7782 
334 2 37.417 0 7.63366 
335 2 39.0269 0 11.9043 
336 2 22.9651 0 12.6755 
337 2 40.5649 0 12.8262 
338 2 27.8563 0 21.9615 
339 2 32.7499 0 12.6805 
340 2 43.7902 0 29.3835 
341 2 36.4449 0 9.40305 
342 2 34.3203 0 10.2413 
343 2 34.9361 0 9.88255 
344 2 40.5759 0 5.94911 
345 2 30.9465 0 12.6741 
346 2 21.7589 0 13.1979 
347 2 41.8912 0 7.8216 
348 2 22.0968 0 5.21495 
349 2 21.369 0 9.11801 
350 2 35.4368 0 13.9627 
351 2 35.6342 0 5.35805 
352 2 29.9751 0 7.3226 
353 2 36.759 0 4.80192 
354 2 25.5764 0 12.6116 
355 2 24.917 0 12.9911 
356 2 22.9934 0 10.4072 
357 2 19.6935 0 12.5708 
358 2 33.2872 0 9.73152 
359 2 27.4705 0 11.718 
360 2 44.9131 0 18.3313 
361 2 23.9038 0 9.85042 
362 2 23.0513 0 7.63712 
363 2 35.2126 0 5.90984 
364 2 38.2534 0 14.989 
365 2 20.3688 0 12.2932 
366 2 8.48237 0 8.57219 
367 2 32.1247 0 6.45706 
368 2 42.756 0 20.6055 
369 2 47.719 0 26.3931 
370 2 29.2171 0 17.722 
371 2 23.9382 0 10.9918 
372 2 24.6462 0 21.5176 
373 2 28.6466 0 5.31084 
374 2 34.9823 0 12.3175 
375 2 36.199 0 10.0918 
376 2 37.3293 0 14.5176 
377 2 20.7874 0 11.499 
378 2 20.7786 0 14.8271 
379 2 41.3526 0 14.0424 
380 2 38.9873 0 18.723 
381 2 42.1889 0 13.4072 
382 2 21.1085 0 11.9315 
383 2 35.3079 0 14.1638 
384 2 19.4601 0 10.4929 
385 2 36.9982 0 9.70079 
386 2 35.0176 0 12.0764 
387 2 19.6921 0 8.41945 
388 2 37.5003 0 13.6098 
389 2 32.4354 0 24.4309 
390 2 24.3958 0 10.8308 
391 2 35.1732 0 11.6715 
392 2 43.0327 0 17.7832 
393 2 33.2102 0 13.2839 
394 2 25.8636 0 18.2056 
395 2 45.3136 0 25.7227 
396 2 24.6453 0 11.5379 
397 2 32.2473 0 6.92378 
398 2 24.8212 0 18.2543 
399 2 35.2421 0 8.40101 
400 2 45.362 0 53.9008 
401 2 29.7983 0 19.4142 
402 2 28.2323 0 9.27082 
403 2 36.5618 0 10.955 
404 2 29.7375 0 16.3371 
405 2 27.2048 0 10.1785 
406 2 35.5531 0 9.98097 
407 2 20.0006 0 15.0391 
408 2 36.0897 0 7.64279 
409 2 24.4087 0 9.08746 
410 2 23.3251 0 5.2686 
411 2 38.7529 0 19.0451 
412 2 22.7468 0 6.37794 
413 2 25.436 0 7.37542 
414 2 29.001 0 13.04 
415 2 43.1968 0 30.8326 
416 2 33.6767 0 16.1077 
417 2 19.1517 0 10.1293 
418 2 37.0356 0 6.26505 
419 2 35.869 0 6.83088 
420 2 25.1312 0 7.83824 
421 2 39.4356 0 7.35872 
422 2 38.5838 0 17.2162 
423 2 31.4125 0 25.2756 
424 2 46.4078 0 41.5741 
425 2 39.4462 0 13.6392 
426 2 40.212 0 9.16982 
427 2 26.423 0 6.52629 
428 2 28.1465 0 21.3628 
