252 2 0 inf 2.69703 8.24162 
253 2 0 inf 2.73394 10.7106 
254 1 0 inf 2.54569 5.60175 
255 2 0 inf 2.54569 7.29279 
256 1 0 inf 2.68041 9.62463 
257 2 0 inf 2.68041 7.8415 
258 1 0 inf 2.68041 8.41635 
259 2 0 inf 2.68041 10.0179 
260 2 0 inf 2.68041 9.94486 
261 2 0 inf 2.68041 8.35787 
262 1 0 inf 2.68041 9.77135 
263 2 0 inf 2.68041 7.19 
264 2 0 inf 2.68041 12.8725 
265 1 0 inf 2.68094 6.89513 
266 2 0 inf 2.63224 7.85236 
267 1 0 inf 2.63224 9.5662 
268 2 0 inf 2.58405 7.32016 
269 1 0 inf 2.58405 10.0989 
270 1 0 inf 2.57253 7.71025 
271 2 0 inf 2.92716 9.25674 
272 2 0 inf 2.92716 7.22209 
273 2 0 inf 2.92716 9.96343 
274 1 0 inf 3.15222 12.6742 
275 1 0 inf 2.96859 9.94076 
276 2 0 inf 2.92256 9.62588 
277 1 0 inf 2.89517 8.78848 
278 1 0 inf 2.89517 9.40775 
279 1 0 inf 2.89517 10.0404 
280 1 0 inf 2.89517 9.75453 
281 2 0 inf 2.80782 6.40695 
282 1 0 inf 2.80782 9.93145 
283 1 0 inf 2.8573 10.3932 
284 1 0 inf 2.8573 8.67746 
285 1 0 inf 2.8573 9.49852 
286 2 0 inf 3.31492 14.4876 
287 2 0 inf 3.31492 11.0168 
288 1 0 inf 2.83807 10.2205 
289 2 0 inf 2.60067 4.70359 
290 1 0 inf 2.86523 13.0005 
291 1 0 inf 3.02449 9.49598 
292 1 0 inf 2.70478 8.24362 
293 1 0 inf 2.70478 6.18498 
294 2 0 inf 2.82692 7.09379 
295 1 0 inf 2.82692 7.40682 
296 1 0 inf 2.82692 11.0958 
297 2 0 inf 3.10213 9.58369 
298 1 0 inf 3.10213 11.1045 
299 1 0 inf 3.04717 11.0246 
300 1 0 inf 3.04717 10.3039 
301 2 0 inf 2.87945 11.1181 
302 1 0 inf 2.87945 11.1721 
303 2 0 inf 2.87945 7.1177 
304 2 0 inf 2.87945 9.40744 
305 1 0 inf 2.5968 7.18144 
306 2 0 inf 2.83164 8.23742 
307 1 0 inf 2.83164 9.00814 
308 2 0 inf 3.14002 12.9673 
309 1 0 inf 3.04153 9.69877 
310 2 0 inf 3.04153 11.3752 
311 1 0 inf 3.04153 10.7676 
312 1 0 inf 3.04153 8.57009 
313 2 0 inf 3.04153 8.60725 
314 1 0 inf 3.04153 9.87725 
315 2 0 inf 3.04153 9.68369 
316 2 0 inf 3.04153 9.05207 
317 1 0 inf 3.04153 7.93135 
318 1 0 inf 3.04153 12.8047 
319 2 0 inf 3.04153 9.43369 
320 2 0 inf 3.04153 14.0415 
321 2 0 inf 3.04153 9.72477 
322 2 0 inf 3.04153 11.5869 
323 1 0 inf 3.04153 12.6631 
324 2 0 inf 3.04153 8.7625 
325 2 0 inf 3.14173 11.3264 
326 2 0 inf 3.14173 8.15354 
327 2 0 inf 3.07112 10.2343 
328 2 0 inf 3.07112 9.78914 
329 2 0 inf 3.07112 11.5716 
330 2 0 inf 3.07112 7.13645 
331 2 0 inf 3.07112 10.4161 
332 2 0 inf 3.07112 10.1846 
333 2 0 inf 3.07112 11.9411 
334 2 0 inf 3.07112 7.05012 
335 2 0 inf 3.07112 9.3211 
336 2 0 inf 3.07112 13.8496 
337 2 0 inf 3.07112 8.26753 
338 2 0 inf 3.07112 7.87339 
339 2 0 inf 3.07112 15.5997 
340 2 0 inf 2.89561 8.37986 
341 2 0 inf 2.89561 13.3417 
342 2 0 inf 2.89561 9.03907 
343 2 0 inf 3.07539 11.7762 
344 2 0 inf 3.07539 8.38503 
345 2 0 inf 3.07539 17.6212 
346 2 0 inf 3.07539 12.4137 
347 2 0 inf 3.10232 19.6125 
348 2 0 inf 3.10232 10.0101 
349 2 0 inf 3.10232 13.088 
350 2 0 inf 3.10232 6.28324 
351 2 0 inf 3.10232 14.6766 
352 2 0 inf 3.10232 7.59025 
353 2 0 inf 3.10232 18.5825 
354 2 0 inf 3.10232 7.74092 
355 2 0 inf 3.04397 11.2948 
356 2 0 inf 2.62242 4.46976 
357 2 0 inf 2.62242 7.97703 
358 2 0 inf 2.62242 11.0355 
359 2 0 inf 2.62242 14.0998 
360 2 0 inf 2.62242 8.16184 
361 2 0 inf 2.62242 5.16441 
362 2 0 inf 2.62242 8.76998 
363 2 0 inf 2.62242 13.5766 
364 2 0 inf 2.62242 10.3814 
365 2 0 inf 2.62242 9.9421 
366 2 0 inf 2.62242 12.5383 
367 2 0 inf 2.62242 48.9661 
368 2 0 inf 2.62242 13.6419 
369 2 0 inf 2.62242 9.48404 
370 2 0 inf 2.62242 3.93926 
371 2 0 inf 2.62242 7.76481 
372 2 0 inf 2.62242 20.8469 
373 2 0 inf 2.62242 42.9916 
374 2 0 inf 2.62242 13.2039 
375 2 0 inf 2.62242 14.1978 
376 2 0 inf 2.62242 14.2082 
377 2 0 inf 2.62242 10.0184 
378 2 0 inf 2.62242 11.4 
379 2 0 inf 2.62242 13.1882 
380 2 0 inf 2.62242 9.44874 
381 2 0 inf 2.62242 11.9363 
382 2 0 inf 2.62242 10.5276 
383 2 0 inf 3.00985 13.0005 
384 2 0 inf 3.00985 10.0003 
385 2 0 inf 3.00985 11.6728 
386 2 0 inf 3.00985 7.75471 
387 2 0 inf 3.00985 29.1735 
388 2 0 inf 3.00985 12.095 
389 2 0 inf 3.00985 8.81788 
390 2 0 inf 3.00985 10.9136 
391 2 0 inf 3.00985 10.8404 
392 2 0 inf 3.00985 13.3765 
393 2 0 inf 3.00985 7.26262 
394 2 0 inf 3.00985 13.4082 
395 2 0 inf 3.00985 8.04831 
396 2 0 inf 3.00985 6.22624 
397 2 0 inf 3.00985 9.03531 
398 2 0 inf 3.00985 13.3606 
399 2 0 inf 3.00985 7.87077 
400 2 0 inf 3.00985 7.72491 
401 2 0 inf 3.00985 14.3747 
402 2 0 inf 3.00985 15.2006 
403 2 0 inf 3.00985 9.07474 
404 2 0 inf 3.00985 16.3516 
405 2 0 inf 3.00985 10.7255 
406 2 0 inf 3.00985 10.9542 
407 2 0 inf 3.00985 0 
408 2 0 inf 3.17062 9.00401 
409 2 0 inf 3.17062 9.33348 
410 2 0 inf 3.17062 7.49241 
411 2 0 inf 3.17062 12.0298 
412 2 0 inf 3.17062 6.87136 
413 2 0 inf 3.17062 10.8075 
414 2 0 inf 3.17062 10.752 
415 2 0 inf 3.17062 26.125 
416 2 0 inf 3.17062 11.7359 
417 2 0 inf 3.17062 11.6723 
418 2 0 inf 3.17062 18.2148 
419 2 0 inf 3.17062 4.79979 
420 2 0 inf 3.17062 9.43646 
421 2 0 inf 3.17062 14.4106 
422 2 0 inf 3.17062 9.48492 
423 2 0 inf 3.17062 11.1754 
424 2 0 inf 3.17062 14.8682 
425 2 0 inf 3.17062 22.5472 
426 2 0 inf 3.17062 5.65891 
427 2 0 inf 3.17062 4.14163 
428 2 0 inf 3.17062 10.0028 
429 2 0 inf 3.17062 8.16231 
430 2 0 inf 3.17062 8.86422 
431 2 0 inf 3.17062 3.61003 
432 2 0 inf 3.17062 6.09414 
433 2 0 inf 3.17062 9.29399 
434 2 0 inf 3.17062 18.1367 
435 2 0 inf 3.17062 35.535 
436 2 0 inf 3.17062 8.22624 
437 2 0 inf 3.17062 11.8129 
438 2 0 inf 3.17062 12.1629 
439 2 0 inf 3.17062 19.2653 
440 2 0 inf 3.17062 4.13385 
441 2 0 inf 2.94078 8.37964 
442 2 0 inf 3.25984 6.05972 
443 2 0 inf 3.25984 19.5505 
444 2 0 inf 3.25984 10.8607 
445 2 0 inf 3.25984 15.428 
446 2 0 inf 3.03193 15.5436 
447 2 0 inf 3.03193 10.49 
448 2 0 inf 3.03193 10.2599 
449 2 0 inf 3.03193 12.0608 
450 2 0 inf 3.03193 10.5034 
451 2 0 inf 3.03193 15.5654 
452 2 0 inf 3.03193 10.1608 
453 2 0 inf 3.23779 14.2003 
454 2 0 inf 3.23779 5.48562 
455 2 0 inf 3.23779 28.4802 
456 2 0 inf 3.23779 10.5368 
457 2 0 inf 3.23779 9.36539 
458 2 0 inf 3.23779 16.3395 
459 2 0 inf 3.23779 13.1386 
460 2 0 inf 3.23779 7.02967 
461 2 0 inf 3.23779 8.37152 
462 2 0 inf 3.23779 15.265 
463 2 0 inf 3.23779 9.38765 
464 2 0 inf 3.23779 16.5897 
465 2 0 inf 3.23779 7.79974 
466 2 0 inf 3.23779 8.62698 
467 2 0 inf 3.23779 11.775 
468 2 0 inf 3.23779 22.2932 
469 2 0 inf 2.60376 5.46896 
470 2 0 inf 3.07144 10.7682 
471 2 0 inf 3.07144 7.19393 
472 2 0 inf 3.07144 10.4863 
473 2 0 inf 2.78057 9.98597 
474 2 0 inf 2.9559 7.84413 
475 2 0 inf 2.9559 5.57157 
476 2 0 inf 2.9559 22.0923 
477 2 0 inf 2.9559 17.2949 
478 2 0 inf 2.9559 6.78644 
479 2 0 inf 2.9559 8.04063 
480 2 0 inf 2.9559 19.2149 
481 2 0 inf 2.86044 8.3604 
482 2 0 inf 2.86044 14.0833 
483 2 0 inf 2.86044 9.44269 
484 2 0 inf 2.86044 3.95837 
485 2 0 inf 2.86044 10.5326 
486 2 0 inf 3.03215 12.1173 
487 2 0 inf 3.03215 8.51818 
488 2 0 inf 3.03215 6.84249 
489 2 0 inf 3.03215 9.83138 
490 2 0 inf 3.03215 7.71481 
491 2 0 inf 3.03215 16.4117 
492 2 0 inf 3.16146 9.90074 
493 2 0 inf 3.16146 13.8723 
494 2 0 inf 3.16146 13.3491 
495 2 0 inf 2.74457 10.4296 
496 2 0 inf 2.74457 16.4579 
497 2 0 inf 2.74457 8.93261 
498 2 0 inf 2.78321 9.73293 
499 2 0 inf 2.78321 34.3523 
500 2 0 inf 2.78321 15.0689 
501 2 0 inf 2.78321 12.1603 
502 2 0 inf 2.78321 16.8589 
503 2 0 inf 2.78321 17.469 
504 2 0 inf 2.78321 11.105 
505 2 0 inf 2.78321 7.06573 
506 2 0 inf 2.78321 13.1303 
507 2 0 inf 2.78321 5.52365 
508 2 0 inf 2.78321 23.3349 
509 2 0 inf 2.78321 11.8411 
510 2 0 inf 2.78321 8.86877 
511 2 0 inf 2.78321 9.79093 
512 2 0 inf 2.78321 11.2226 
513 2 0 inf 2.78321 11.0545 
514 2 0 inf 2.78321 31.6121 
515 2 0 inf 2.9658 10.6658 
516 2 0 inf 2.9658 10.0475 
517 2 0 inf 2.91967 13.8106 
518 2 0 inf 2.91967 9.06442 
519 2 0 inf 2.91967 6.78047 
520 2 0 inf 2.91967 15.0923 
521 2 0 inf 2.91967 12.2654 
522 2 0 inf 2.91967 10.5178 
523 2 0 inf 2.91967 18.6988 
524 2 0 inf 2.91967 13.9013 
525 2 0 inf 2.91967 11.8184 
526 2 0 inf 2.91967 9.72573 
527 2 0 inf 2.91967 11.4505 
528 2 0 inf 3.01012 9.3907 
529 2 0 inf 3.01012 6.22131 
530 2 0 inf 3.01012 7.03787 
531 2 0 inf 3.01012 13.0625 
532 2 0 inf 3.01012 34.9946 
533 2 0 inf 3.01012 9.00505 
534 2 0 inf 3.61551 20.1507 
535 2 0 inf 3.61551 13.9937 
536 2 0 inf 3.61551 8.43536 
537 2 0 inf 3.61551 8.04496 
538 2 0 inf 2.97542 7.08333 
539 2 0 inf 2.97542 6.79639 
540 2 0 inf 2.97542 12.1978 
541 2 0 inf 2.97542 12.0859 
542 2 0 inf 2.97542 11.7115 
543 2 0 inf 2.58916 8.07654 
544 2 0 inf 2.58916 8.34185 
545 2 0 inf 2.58916 13.2722 
546 2 0 inf 2.58916 7.71683 
547 2 0 inf 2.58916 18.3237 
548 2 0 inf 2.94732 11.8895 
549 2 0 inf 2.94732 6.55163 
550 2 0 inf 2.94732 8.08776 
551 2 0 inf 2.94732 10.5078 
552 2 0 inf 2.94732 11.6467 
553 2 0 inf 2.94732 7.25307 
554 2 0 inf 3.29304 11.893 
555 2 0 inf 3.29304 5.35867 
556 2 0 inf 3.4695 14.3014 
557 2 0 inf 3.4695 9.03302 
558 2 0 inf 3.4695 15.3457 
559 2 0 inf 3.4695 7.42359 
560 2 0 inf 3.4695 7.30376 
561 2 0 inf 3.4695 12.0247 
562 2 0 inf 3.4695 12.9636 
563 2 0 inf 3.4695 9.50041 
564 2 0 inf 3.4695 12.3244 
565 2 0 inf 3.4695 4.54093 
566 2 0 inf 3.4695 8.3386 
567 2 0 inf 3.4695 20.0329 
568 2 0 inf 3.4695 15.8183 
569 2 0 inf 3.4695 9.83464 
570 2 0 inf 3.4695 5.63633 
571 2 0 inf 3.4695 9.62488 
572 2 0 inf 3.4695 15.7514 
573 2 0 inf 3.4695 7.66503 
574 2 0 inf 3.4695 5.72188 
575 2 0 inf 3.03712 10.617 
576 2 0 inf 3.03712 11.6824 
577 2 0 inf 3.03712 19.5858 
578 2 0 inf 3.03712 10.8287 
579 2 0 inf 3.03712 11.6876 
580 2 0 inf 3.03712 21.0107 
581 2 0 inf 3.03712 8.95461 
582 2 0 inf 3.03712 5.04022 
583 2 0 inf 3.03712 9.09825 
584 2 0 inf 3.03712 7.87823 
585 2 0 inf 3.03712 10.5768 
586 2 0 inf 3.04266 11.909 
587 2 0 inf 3.04266 5.30063 
588 2 0 inf 3.04266 8.83609 
589 2 0 inf 3.04266 13.0782 
590 2 0 inf 3.04266 10.983 
591 2 0 inf 2.72941 7.18873 
592 2 0 inf 2.72941 28.6591 
593 2 0 inf 2.72941 11.8786 
594 2 0 inf 2.72941 5.08304 
595 2 0 inf 2.72941 7.03209 
596 2 0 inf 2.72941 9.15471 
597 2 0 inf 2.72941 9.30688 
598 2 0 inf 2.72941 9.32364 
599 2 0 inf 2.75054 10.3762 
600 2 0 inf 2.75054 8.66852 
601 2 0 inf 2.75054 16.4574 
602 2 0 inf 2.75054 25.9272 
603 2 0 inf 2.75054 12.8377 
604 2 0 inf 2.75054 14.2761 
605 2 0 inf 3.22678 9.99049 
606 2 0 inf 3.22678 9.36285 
607 2 0 inf 3.22678 6.66077 
608 2 0 inf 3.22678 18.3388 
609 2 0 inf 3.22678 7.03247 
610 2 0 inf 3.22678 15.2025 
611 2 0 inf 3.22678 15.5853 
612 2 0 inf 3.22678 2.49994 
613 2 0 inf 3.22678 12.4014 
614 2 0 inf 3.22678 21.4033 
615 2 0 inf 3.22678 19.0274 
616 2 0 inf 3.22678 11.7994 
617 2 0 inf 3.22678 6.13815 
618 2 0 inf 3.22678 12.3402 
619 2 0 inf 3.22678 20.8688 
620 2 0 inf 3.22678 11.5284 
621 2 0 inf 3.22678 7.91551 
622 2 0 inf 3.22678 8.54895 
623 2 0 inf 3.22678 4.96506 
624 2 0 inf 3.22678 5.18337 
625 2 0 inf 3.22678 10.6546 
626 2 0 inf 3.07296 12.5013 
627 2 0 inf 3.07296 5.05558 
628 2 0 inf 3.07296 9.9612 
629 2 0 inf 3.07296 7.79582 
630 2 0 inf 3.07296 8.07685 
631 2 0 inf 2.97532 6.97571 
632 2 0 inf 2.97532 16.0868 
633 2 0 inf 2.97532 13.7209 
634 2 0 inf 2.97532 9.08618 
635 2 0 inf 2.97532 8.99143 
636 2 0 inf 2.97532 7.45649 
637 2 0 inf 2.97532 7.7867 
638 2 0 inf 2.97532 11.4598 
639 2 0 inf 2.97532 4.74981 
640 2 0 inf 2.97532 19.1644 
641 2 0 inf 2.97532 5.34875 
642 2 0 inf 2.97532 4.26457 
643 2 0 inf 2.97532 7.91392 
644 2 0 inf 2.97532 11.439 
645 2 0 inf 2.97532 16.1122 
646 2 0 inf 2.97532 10.0152 
647 2 0 inf 2.97532 24.8942 
648 2 0 inf 2.97532 9.29241 
ITEM: TIMESTEP
270
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 2.86331e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 2 1 3.09273e-08 2.5668 1.26218e-29 
7 1 1 2.02467e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.86331e-08 2.5668 1.26218e-29 
11 1 1 3.09273e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 13.1769 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 1 1 2.61384e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.33789e-08 2.5668 1.26218e-29 
19 2 1 3.09273e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.86331e-08 2.5668 1.26218e-29 
23 1 1 3.09273e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 3.09273e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.02467e-08 2.5668 1.26218e-29 
35 1 1 2.02467e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0590076 2.58959 0.368025 
38 1 1 0.0645788 2.60359 3.24827 
39 1 1 0.0746212 2.58827 1.78118 
40 1 1 0.0629477 2.58525 0.397672 
41 2 1 0.0552679 2.59444 0.313956 
42 1 1 0.0627902 2.59859 2.17383 
43 2 1 0.0712571 2.5645 1.60846 
44 1 1 0.0509149 2.57121 0.251423 
45 2 1 0.0532987 2.55114 0.277087 
46 2 1 0.0614086 2.59558 2.16068 
47 2 1 0.0773145 2.60846 2.56156 
48 1 1 0.0616535 2.63433 0.424368 
49 2 1 0.0520144 2.61339 0.412716 
50 1 1 0.0631276 2.59858 1.10648 
51 2 1 0.0666367 2.58281 1.02064 
52 2 1 0.0617026 2.6053 0.509306 
53 1 1 0.050607 2.58235 0.410095 
54 1 1 0.0730673 2.62331 6.21705 
55 2 1 0.0607382 2.56343 0.664178 
56 1 1 0.0579397 2.56101 0.443984 
57 2 1 0.0466663 2.57706 0.222764 
58 1 1 0.0552499 2.58552 1.6519 
59 2 1 0.0616724 2.62554 0.825735 
60 1 1 0.0443382 2.60729 0.242163 
61 1 1 0.0519806 2.5763 0.307681 
62 2 1 0.0694313 2.55752 1.69857 
63 2 1 0.0853286 2.59038 3.34072 
64 1 1 0.0571966 2.56349 0.350815 
65 1 1 0.0826577 2.56826 0.628379 
66 2 1 0.0800869 2.57668 3.601 
67 2 1 0.0835144 2.58887 3.38944 
68 1 1 0.058026 2.53167 0.384507 
69 2 1 0.0537704 2.58108 0.297669 
70 2 1 0.0649655 2.55825 1.54143 
71 2 1 0.0645304 2.60878 0.98085 
72 2 1 0.0497736 2.5721 0.234133 
73 2 1 0.0695912 2.55226 0.799263 
74 1 1 0.0293736 2.55927 0.104973 
75 1 1 0.0434557 2.53451 0.156001 
76 2 1 0.067662 2.57792 1.25131 
77 2 1 0.067301 2.62715 1.09852 
78 2 1 0.0469912 2.56272 0.409652 
79 1 1 0.0390587 2.56573 0.261293 
80 1 1 0.0612915 2.58191 0.794207 
81 2 1 0.063694 2.56075 0.578151 
82 1 1 0.0311161 2.5615 0.138011 
83 1 1 0.0408261 2.55135 0.215559 
84 2 1 0.065372 2.59388 0.411923 
85 1 1 0.0427948 2.5733 0.288891 
86 1 0 inf 2.61504 1.54423 
87 2 1 0.0371587 2.56505 0.295837 
88 2 1 0.0497697 2.57933 1.02326 
89 2 1 0.0521574 2.56264 0.48202 
90 2 1 0.0370765 2.55037 0.143705 
91 1 1 0.0362114 2.54926 0.108291 
92 1 1 0.0582505 2.61591 0.546429 
93 1 1 0.0530669 2.59004 0.366832 
94 1 1 0.033568 2.56613 0.274841 
95 2 1 0.0296579 2.57805 0.0645319 
96 2 1 0.0441384 2.58775 0.524374 
97 1 1 0.0672097 2.57485 3.0336 
98 1 0 inf 2.50212 1.1865 
99 2 0 inf 2.5565 1.33303 
100 2 1 0.0618311 2.56397 0.683768 
101 2 1 0.0889865 2.60918 1.30984 
102 2 1 0.0351128 2.56056 0.306507 
103 2 1 0.0320943 2.57982 0.149703 
104 1 1 0.0675834 2.59328 0.745438 
105 2 1 0.054369 2.61234 0.458833 
106 2 1 0.0363562 2.54904 0.148107 
107 2 0 inf 2.54796 1.68747 
108 2 1 0.0671713 2.56619 1.46153 
109 2 1 0.0660214 2.48811 0.561733 
110 2 0 inf 2.34385 4.07857 
111 2 0 inf 2.46268 4.38349 
112 2 1 0.0552332 2.49624 0.294587 
113 1 1 0.070103 2.49176 0.596958 
114 1 0 inf 2.33796 4.01132 
115 1 0 inf 2.32523 1.01449 
116 2 1 0.0648715 2.47832 0.669848 
117 1 1 0.06262 2.46312 0.343721 
118 1 3 0.0993294 2.31683 0.403493 
119 1 3 0.0950182 2.28038 4.47447 
120 1 1 0.0482461 2.48415 0.335833 
121 1 0 inf 2.56601 1.79924 
122 2 0 inf 2.62243 3.78033 
123 2 0 inf 2.46332 3.41949 
124 2 0 inf 2.5731 3.47709 
125 1 1 0.0735251 2.47429 0.479252 
126 2 0 inf 2.36903 2.26401 
127 2 0 inf 2.36276 1.21003 
128 2 1 0.0657412 2.50504 0.538759 
129 1 1 0.0548124 2.48617 0.482243 
130 1 0 inf 2.34474 4.36269 
131 2 0 inf 2.38475 3.79296 
132 2 0 inf 2.52544 3.53358 
133 2 0 inf 2.5403 5.46242 
134 1 0 inf 2.43295 3.52426 
135 2 0 inf 2.51985 6.77738 
136 1 0 inf 2.48741 1.7629 
137 2 1 0.0702357 2.49065 0.536367 
138 2 0 inf 2.40549 5.00011 
139 1 0 inf 2.45469 4.48346 
140 1 1 0.0725285 2.49024 0.648525 
141 2 1 0.0558741 2.50801 0.260375 
142 2 0 inf 2.2881 4.17037 
143 2 0 inf 2.34083 3.28392 
144 1 0 inf 2.47111 3.48026 
145 2 0 inf 2.31471 3.4257 
146 1 0 inf 2.45183 4.97227 
147 1 0 inf 2.43276 7.23848 
148 1 0 inf 2.46515 5.81715 
149 1 0 inf 2.40664 6.35718 
150 2 0 inf 2.40664 10.1525 
151 1 0 inf 2.51644 5.91324 
152 2 0 inf 2.39647 4.98631 
153 1 0 inf 2.34875 1.53434 
154 1 0 inf 2.46591 2.62702 
155 2 0 inf 2.50472 6.43429 
156 1 0 inf 2.35985 3.71525 
157 1 0 inf 2.46685 4.44198 
158 2 0 inf 2.43212 6.33959 
159 2 0 inf 2.59464 8.99367 
160 2 0 inf 2.41318 5.64163 
161 1 0 inf 2.42553 5.98142 
162 2 0 inf 2.38763 5.51633 
163 1 0 inf 2.46684 3.27608 
164 2 0 inf 2.33692 4.22429 
165 2 0 inf 2.31859 1.69052 
166 1 0 inf 2.48009 4.51074 
167 2 0 inf 2.4589 6.52278 
168 2 0 inf 2.32252 3.02253 
169 2 0 inf 2.41873 4.75116 
170 2 0 inf 2.51459 6.48444 
171 1 0 inf 2.29992 5.36745 
172 1 0 inf 2.41061 7.39851 
173 1 0 inf 2.44004 7.99734 
174 1 0 inf 2.40927 6.51231 
175 1 0 inf 2.36731 6.72741 
176 2 0 inf 2.32081 4.01433 
177 1 0 inf 2.31145 4.22054 
178 1 0 inf 2.4821 5.9275 
179 1 0 inf 2.40735 4.97046 
180 2 0 inf 2.31855 6.12782 
181 1 0 inf 2.48343 6.76684 
182 1 0 inf 2.57041 9.37762 
183 1 0 inf 2.74717 8.06922 
184 2 0 inf 2.61685 6.69752 
185 2 0 inf 2.54966 5.11817 
186 2 0 inf 2.5436 7.2709 
187 2 0 inf 2.6908 9.96076 
188 1 0 inf 2.49893 6.4465 
189 1 0 inf 2.67244 7.98617 
190 1 0 inf 2.62262 4.82943 
191 2 0 inf 2.70675 8.44376 
192 1 0 inf 2.39371 5.78651 
193 1 0 inf 2.55403 10.2254 
194 1 0 inf 2.57182 4.13735 
195 1 0 inf 2.64415 7.34465 
196 2 0 inf 2.64415 7.23741 
197 1 0 inf 2.51139 8.13638 
198 1 0 inf 2.52772 6.04402 
199 2 0 inf 2.50421 4.14796 
200 1 0 inf 2.44947 4.99532 
201 2 0 inf 2.54091 4.9874 
202 1 0 inf 2.73373 9.46658 
203 1 0 inf 2.66462 7.5041 
204 2 0 inf 2.59168 8.68542 
205 2 0 inf 2.50932 7.44686 
206 1 0 inf 2.60191 5.10388 
207 1 0 inf 2.65918 9.80004 
208 2 0 inf 2.47324 7.27165 
209 2 0 inf 2.44377 5.52776 
210 2 0 inf 2.44377 6.23129 
211 2 0 inf 2.71777 8.47231 
212 2 0 inf 2.47423 7.16581 
213 1 0 inf 2.47423 6.9696 
214 1 0 inf 2.55342 7.62738 
215 2 0 inf 2.55342 9.32952 
216 1 0 inf 2.55342 8.17753 
217 2 0 inf 2.66123 7.96172 
218 2 0 inf 2.71641 6.73894 
219 1 0 inf 2.71641 8.90011 
220 2 0 inf 2.62941 7.60789 
221 2 0 inf 2.87319 9.54141 
222 1 0 inf 2.57693 8.3499 
223 2 0 inf 2.90849 11.3069 
224 2 0 inf 2.6815 5.72512 
225 1 0 inf 2.67295 7.66274 
226 2 0 inf 2.65505 8.76905 
227 2 0 inf 2.69311 9.45101 
228 2 0 inf 2.69311 6.9473 
229 2 0 inf 2.54237 4.36717 
230 1 0 inf 2.54237 10.1518 
231 2 0 inf 2.66015 6.14633 
232 2 0 inf 2.51823 9.87873 
233 2 0 inf 2.64546 7.78282 
234 1 0 inf 2.78594 10.2497 
235 1 0 inf 2.78426 6.89931 
236 1 0 inf 2.78426 7.07004 
237 2 0 inf 2.64689 9.75053 
238 2 0 inf 2.6686 6.67765 
239 1 0 inf 2.6686 8.8406 
240 1 0 inf 2.57906 5.52426 
241 2 0 inf 2.7047 8.89438 
242 1 0 inf 2.91218 11.6405 
243 1 0 inf 2.91218 7.04788 
244 2 0 inf 2.73939 9.15677 
245 1 0 inf 2.73939 7.03732 
246 2 0 inf 2.73939 9.88038 
247 2 0 inf 2.73939 9.86781 
248 1 0 inf 2.64182 9.20997 
249 1 0 inf 2.88596 10.7366 
250 2 0 inf 2.88596 11.3084 
251 2 0 inf 2.88596 9.14491 
252 2 0 inf 2.77137 7.86502 
253 2 0 inf 2.81483 10.1007 
254 1 0 inf 2.55896 7.27168 
255 2 0 inf 2.55896 9.85977 
256 1 0 inf 2.60089 9.4574 
257 2 0 inf 2.60089 10.1594 
258 1 0 inf 2.60089 9.0926 
259 2 0 inf 2.60089 11.312 
260 2 0 inf 2.60089 10.4564 
261 2 0 inf 3.13938 9.32276 
262 1 0 inf 3.13938 10.9169 
263 2 0 inf 3.13938 7.26773 
264 2 0 inf 3.0762 13.0316 
265 1 0 inf 2.75488 7.36228 
266 2 0 inf 2.6384 4.23023 
267 1 0 inf 2.63484 7.73286 
268 2 0 inf 2.60087 7.03762 
269 1 0 inf 2.78541 10.0232 
270 1 0 inf 2.59581 9.71605 
271 2 0 inf 2.97278 8.35733 
272 2 0 inf 2.97278 7.13364 
273 2 0 inf 2.80571 9.36014 
274 1 0 inf 2.80571 10.5798 
