201 1 17.9661 0 inf 2.41208 3.95432 
202 1 19.0203 0 inf 2.41208 11.7249 
203 1 17.8732 0 inf 2.56575 10.6402 
204 1 18.0867 0 inf 2.54828 6.52815 
205 1 16.8445 0 inf 2.54828 8.81229 
206 2 18.424 0 inf 2.54828 8.96056 
207 1 20.2902 0 inf 2.54828 11.667 
208 1 17.7119 0 inf 2.99535 13.1925 
209 1 15.1667 0 inf 2.8194 9.78892 
210 2 19.7427 0 inf 3.25131 11.7823 
211 2 18.2287 0 inf 3.2455 14.9423 
212 1 17.8695 0 inf 2.86825 7.84097 
213 1 17.8294 0 inf 2.69772 7.54406 
214 1 19.4607 0 inf 2.58922 7.8352 
215 2 19.2066 0 inf 2.58922 4.87224 
216 1 17.8671 0 inf 2.4691 5.23557 
217 2 20.5356 0 inf 2.4691 10.6592 
218 2 34.2993 0 inf 2.4691 14.5331 
219 2 20.5807 0 inf 2.4691 11.3053 
220 2 43.9522 0 inf 2.4691 26.3786 
221 2 40.1152 0 inf 2.4691 10.1381 
222 2 30.5934 0 inf 3.22699 9.12804 
223 2 30.5771 0 inf 3.22699 12.1327 
224 2 36.452 0 inf 3.22699 11.5303 
225 2 37.3368 0 inf 3.22699 5.52236 
226 2 33.8989 0 inf 3.22699 9.65448 
227 2 41.42 0 inf 3.22699 9.21299 
228 2 21.6847 0 inf 3.22699 14.8934 
229 2 41.8133 0 inf 3.44337 12.4527 
230 2 24.72 0 inf 3.44337 14.1339 
231 2 43.5542 0 inf 3.44337 27.3847 
232 2 22.1356 0 inf 2.95619 14.9784 
233 2 27.5852 0 inf 2.8892 7.83799 
234 2 32.4008 0 inf 2.8892 8.05205 
235 2 26.5935 0 inf 2.8892 10.9599 
236 2 41.6839 0 inf 2.8892 10.3698 
237 2 44.3125 0 inf 2.8892 50.2489 
238 2 30.3769 0 inf 2.8892 5.16665 
239 2 27.7011 0 inf 3.2466 17.1493 
240 2 23.3838 0 inf 3.2466 7.77769 
241 2 24.6348 0 inf 3.2466 8.34306 
242 2 33.5879 0 inf 3.2466 15.6759 
243 2 36.7671 0 inf 3.2466 9.19324 
244 2 21.6548 0 inf 2.80629 6.61025 
245 2 41.5082 0 inf 2.80629 24.869 
246 2 41.4374 0 inf 2.80629 10.8671 
247 2 23.6445 0 inf 2.80629 9.69475 
248 2 30.7754 0 inf 2.80629 5.01373 
249 2 29.0588 0 inf 2.80629 18.9315 
250 2 34.4838 0 inf 2.80629 4.68183 
251 2 29.6848 0 inf 2.64684 6.38085 
252 2 28.9498 0 inf 2.64684 8.13797 
253 2 33.8712 0 inf 2.64684 15.7978 
254 2 45.5954 0 inf 2.64684 18.7689 
255 2 35.4341 0 inf 2.64684 7.97917 
256 2 26.6367 0 inf 2.64684 12.7045 
257 2 22.3057 0 inf 2.64684 12.425 
258 2 25.4841 0 inf 2.64684 11.1648 
259 2 42.6762 0 inf 2.64684 16.2403 
260 2 30.2287 0 inf 2.64684 6.24018 
261 2 25.2567 0 inf 2.64684 8.0287 
262 2 28.7736 0 inf 2.64684 9.58466 
263 2 34.4706 0 inf 2.64684 11.5122 
264 2 44.99 0 inf 2.64684 38.6206 
265 2 48.2233 0 inf 2.64684 0 
266 2 33.3203 0 inf 2.64684 11.3545 
267 2 33.402 0 inf 2.64684 8.39991 
268 2 27.0597 0 inf 2.64684 8.84895 
269 2 20.9046 0 inf 2.83407 8.50219 
270 2 37.3729 0 inf 2.83407 14.0462 
271 2 27.446 0 inf 2.83407 14.3142 
272 2 37.4823 0 inf 2.83407 10.9174 
273 2 41.3966 0 inf 3.39066 17.3835 
274 2 42.2943 0 inf 3.39066 20.007 
275 2 21.8945 0 inf 3.08867 10.5533 
276 2 27.9842 0 inf 3.08867 6.51411 
277 2 30.1077 0 inf 3.08867 12.1052 
278 2 42.5055 0 inf 3.08867 13.1584 
279 2 37.8472 0 inf 3.08867 15.2234 
280 2 37.1547 0 inf 3.08867 7.32301 
281 2 34.4168 0 inf 3.08867 6.24486 
282 2 33.003 0 inf 3.08867 10.309 
283 2 29.3501 0 inf 3.08867 9.49484 
284 2 34.7513 0 inf 3.08867 12.6698 
285 2 41.5951 0 inf 3.08867 11.0155 
286 2 32.7902 0 inf 3.08867 7.02472 
287 2 32.9736 0 inf 3.08867 10.7572 
288 2 30.9805 0 inf 3.08867 11.8852 
289 2 39.2326 0 inf 3.08867 4.47369 
290 2 21.3343 0 inf 3.08867 7.95942 
291 2 33.1008 0 inf 3.08867 9.84217 
292 2 30.5838 0 inf 3.08867 4.87597 
293 2 26.3603 0 inf 3.08867 6.85041 
294 2 41.092 0 inf 3.08867 11.5305 
295 2 30.7368 0 inf 3.08867 15.3073 
296 2 31.7294 0 inf 3.08867 9.34041 
297 2 41.705 0 inf 3.08867 16.4103 
298 2 39.2209 0 inf 3.08867 8.80438 
299 2 46.4833 0 inf 3.08867 91.3814 
300 2 33.5914 0 inf 3.08867 10.9431 
301 2 38.7199 0 inf 3.08867 15.9649 
302 2 27.7897 0 inf 3.08867 13.3384 
303 2 21.8743 0 inf 3.08867 11.3519 
304 2 39.0221 0 inf 2.95683 13.291 
305 2 37.9877 0 inf 2.95683 9.87253 
306 2 24.7637 0 inf 2.95683 6.30708 
307 2 42.4694 0 inf 2.95683 15.3654 
308 2 35.725 0 inf 2.95683 10.6301 
309 2 35.6209 0 inf 2.95683 8.66317 
310 2 27.5546 0 inf 2.79975 6.45138 
311 2 29.7418 0 inf 2.79975 21.0852 
312 2 41.4786 0 inf 2.79975 9.3819 
313 2 33.4231 0 inf 2.79975 11.0964 
314 2 17.0109 0 inf 2.79975 8.50535 
315 2 25.7007 0 inf 2.79975 6.78511 
316 2 31.1175 0 inf 2.79975 6.72551 
317 2 28.6061 0 inf 2.79975 9.28864 
318 2 38.3257 0 inf 2.79975 14.437 
319 2 30.9149 0 inf 2.79975 6.57197 
320 2 20.4053 0 inf 2.78696 9.8374 
321 2 29.8933 0 inf 2.78696 18.0703 
322 2 37.1221 0 inf 2.78696 3.66042 
323 2 34.4453 0 inf 2.78696 7.79172 
324 2 26.0367 0 inf 2.78696 13.0776 
325 2 25.3791 0 inf 2.78696 13.6519 
326 2 35.8036 0 inf 2.78696 5.55992 
327 2 30.1146 0 inf 2.78696 10.5131 
328 2 36.5927 0 inf 2.78696 12.4002 
329 2 30.4593 0 inf 2.78696 6.16323 
330 2 28.5742 0 inf 2.78696 13.7743 
331 2 36.0936 0 inf 2.78696 13.9764 
332 2 40.5495 0 inf 2.78696 6.49947 
333 2 24.6342 0 inf 2.78696 10.8951 
334 2 37.0349 0 inf 2.78696 6.98579 
335 2 40.2449 0 inf 2.78696 13.0998 
336 2 24.9085 0 inf 2.78696 10.9408 
337 2 40.3436 0 inf 2.78696 11.6329 
338 2 30.31 0 inf 2.78696 7.2486 
339 2 31.1298 0 inf 2.78696 13.677 
340 2 42.6947 0 inf 2.78696 19.7721 
341 2 37.3718 0 inf 2.78696 8.26371 
342 2 35.2013 0 inf 2.78696 7.42111 
343 2 34.7809 0 inf 2.78696 9.42746 
344 2 39.4391 0 inf 2.78696 9.93293 
345 2 29.2625 0 inf 2.78696 6.29904 
346 2 23.9292 0 inf 2.78696 9.37545 
347 2 40.9774 0 inf 2.78696 14.365 
348 2 23.0595 0 inf 2.78696 10.2388 
349 2 22.4278 0 inf 2.78696 9.59946 
350 2 32.712 0 inf 2.78696 3.95661 
351 2 35.7848 0 inf 2.78696 7.32343 
352 2 29.3252 0 inf 2.78696 13.5117 
353 2 36.7478 0 inf 2.78696 9.52371 
354 2 26.1116 0 inf 2.78696 9.2993 
355 2 25.4368 0 inf 2.78696 11.5537 
356 2 23.7284 0 inf 2.78696 4.33881 
357 2 19.2627 0 inf 2.84635 10.7993 
358 2 33.2298 0 inf 2.84635 14.0887 
359 2 27.6102 0 inf 2.84635 6.74534 
360 2 41.6453 0 inf 2.84635 11.9932 
361 2 23.3669 0 inf 2.94724 10.6999 
362 2 23.0204 0 inf 2.94724 10.0655 
363 2 33.6059 0 inf 2.82959 11.6504 
364 2 38.1593 0 inf 2.82959 16.7481 
365 2 20.5497 0 inf 2.82959 9.83624 
366 2 13.7929 0 inf 2.82959 7.30975 
367 2 33.0113 0 inf 2.82959 11.7819 
368 2 42.6965 0 inf 2.82959 21.3333 
369 2 46.3451 0 inf 2.82959 49.5013 
370 2 29.7825 0 inf 2.82959 11.0875 
371 2 24.9338 0 inf 2.82959 9.39654 
372 2 26.805 0 inf 2.82959 11.727 
373 2 27.4681 0 inf 2.82959 8.55887 
374 2 34.5789 0 inf 2.82959 11.4352 
375 2 35.772 0 inf 2.82959 8.49488 
376 2 37.1463 0 inf 2.82959 7.68175 
377 2 22.7545 0 inf 2.82959 9.09409 
378 2 20.1628 0 inf 2.75465 8.91752 
379 2 41.5752 0 inf 2.75465 11.4842 
380 2 38.8453 0 inf 2.75465 7.57979 
381 2 40.408 0 inf 2.75465 7.85159 
382 2 21.47 0 inf 2.75465 13.6414 
383 2 34.9106 0 inf 2.75465 14.4498 
384 2 22.6348 0 inf 2.75465 9.62071 
385 2 36.6912 0 inf 2.75465 15.2922 
386 2 32.0389 0 inf 2.75465 11.6712 
387 2 21.881 0 inf 2.75465 7.94989 
388 2 36.8181 0 inf 2.75465 11.6385 
389 2 33.1475 0 inf 3.2243 10.2834 
390 2 24.7163 0 inf 3.2243 9.74801 
391 2 36.2457 0 inf 3.2243 8.24923 
392 2 43.0415 0 inf 3.2243 19.8772 
393 2 32.678 0 inf 3.2243 12.2873 
394 2 25.7536 0 inf 3.2243 7.91962 
395 2 44.5509 0 inf 3.2243 32.9129 
396 2 23.3037 0 inf 3.2243 11.1352 
397 2 32.4974 0 inf 3.2243 8.04214 
398 2 26.3703 0 inf 3.2243 11.5374 
399 2 35.8739 0 inf 3.2243 18.0304 
400 2 43.2125 0 inf 3.2243 21.1447 
401 2 29.9289 0 inf 3.2243 14.8469 
402 2 28.6923 0 inf 3.2243 7.92316 
403 2 34.7033 0 inf 3.2243 6.64087 
404 2 30.1139 0 inf 3.2243 9.89319 
405 2 28.7171 0 inf 3.2243 10.5401 
406 2 34.862 0 inf 3.2243 13.8411 
407 2 22.1379 0 inf 3.2243 15.8443 
408 2 34.2269 0 inf 3.2243 10.6088 
409 2 25.1707 0 inf 3.2243 10.8161 
410 2 22.8867 0 inf 3.2243 12.1765 
411 2 36.375 0 inf 3.2243 5.78368 
412 2 23.2998 0 inf 3.1992 14.0904 
413 2 25.4587 0 inf 3.1992 11.4338 
414 2 29.1033 0 inf 3.1992 14.8546 
415 2 42.1631 0 inf 3.78365 9.37491 
416 2 32.2231 0 inf 3.78365 7.49249 
417 2 20.3177 0 inf 3.78365 10.9181 
418 2 37.4814 0 inf 3.78365 6.28615 
419 2 37.6237 0 inf 3.78365 11.1651 
420 2 24.7471 0 inf 3.78365 10.7738 
421 2 37.3063 0 inf 3.78365 8.06666 
422 2 35.9953 0 inf 3.78365 9.7971 
423 2 31.3728 0 inf 3.78365 10.2154 
424 2 45.4129 0 inf 3.78365 47.1992 
425 2 37.4913 0 inf 3.78365 14.2535 
426 2 38.4921 0 inf 3.78365 14.6473 
427 2 26.5548 0 inf 3.78365 30.3641 
428 2 28.9043 0 inf 3.78365 14.0621 
429 2 40.185 0 inf 3.78365 7.67944 
430 2 21.2949 0 inf 3.78365 12.8411 
431 2 34.5075 0 inf 3.78365 7.2483 
432 2 37.8011 0 inf 3.78365 10.4345 
ITEM: TIMESTEP
90
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0442817 2.54915 0.207968 
3 1 1.815 1 0.046561 2.57208 0.212689 
4 2 0 0 inf 2.57208 19.7653 
5 1 0 0 inf 2.57208 19.7653 
6 1 1.815 1 0.0451156 2.57633 0.239058 
7 1 1.815 1 0.0424138 2.5857 0.169209 
8 1 0 0 inf 2.5857 19.7653 
9 2 0 0 inf 2.5857 13.1769 
10 2 1.815 1 0.0437903 2.55965 0.172804 
11 1 1.815 1 0.035092 2.53701 0.139959 
12 2 0 0 inf 2.53701 19.7653 
13 1 0 0 inf 2.53701 19.7653 
14 1 1.815 1 0.0307274 2.54523 0.0993093 
15 2 1.815 1 0.0474246 2.53153 0.257777 
16 1 0 0 inf 2.53153 19.7653 
17 2 0 0 inf 2.53153 13.1769 
18 2 1.815 1 0.0449639 2.56337 0.196542 
19 1 1.815 1 0.0485356 2.57875 0.23616 
20 1 0 0 inf 2.57875 13.1769 
21 2 0 0 inf 2.57875 13.1769 
22 2 1.815 1 0.0411726 2.5802 0.165834 
23 2 1.815 1 0.0398497 2.55839 0.15999 
24 1 0 0 inf 2.55839 19.7653 
25 2 0 0 inf 2.55839 19.7653 
26 2 1.815 1 0.0402765 2.56466 0.147666 
27 1 1.815 1 0.0377508 2.59899 0.140892 
28 1 0 0 inf 2.59899 13.1769 
29 1 0 0 inf 2.59899 13.1769 
30 2 1.815 1 0.0459756 2.55207 0.197978 
31 1 1.815 1 0.0460901 2.54736 0.1991 
32 2 0 0 inf 2.54736 19.7653 
33 2 0 0 inf 2.54736 19.7653 
34 2 1.815 1 0.0455568 2.56462 0.192327 
35 1 1.815 1 0.0276301 2.5439 0.103708 
36 1 0 0 inf 2.5439 19.7653 
37 2 3.52499 1 0.0510884 2.56642 1.52765 
38 1 5.32047 1 0.0447582 2.59323 0.466413 
39 1 5.34101 1 0.0503705 2.58252 0.353833 
40 2 3.57 1 0.0528776 2.59303 1.41449 
41 1 3.50866 1 0.0535692 2.57502 0.521604 
42 2 5.39271 1 0.0389501 2.6047 0.191152 
43 2 5.44609 1 0.0403416 2.61933 0.25187 
44 2 3.46607 1 0.0521917 2.57833 1.03459 
45 1 3.72101 1 0.0464558 2.60984 1.20215 
46 1 5.44654 1 0.0458013 2.56468 0.242133 
47 1 5.47648 1 0.0394488 2.57351 0.355376 
48 1 3.43353 1 0.0494411 2.56311 1.40819 
49 1 3.48425 1 0.0424016 2.52007 0.676949 
50 1 5.33515 1 0.0347515 2.57311 0.285722 
51 2 5.43308 1 0.0484419 2.56196 0.275771 
52 2 3.58877 1 0.046056 2.54271 1.22222 
53 1 3.62078 1 0.054633 2.55092 2.58944 
54 1 5.44987 1 0.0459754 2.55003 0.289528 
55 2 5.46634 1 0.0475488 2.5586 0.541533 
56 2 3.7603 1 0.0569168 2.57686 1.08285 
57 1 3.80792 1 0.0468001 2.57717 1.87715 
58 1 5.4696 1 0.0450584 2.58264 0.624041 
59 2 5.41317 1 0.0436489 2.58188 0.163834 
60 1 3.52234 1 0.0448389 2.56349 0.454023 
61 1 3.579 1 0.0396361 2.59778 0.438074 
62 2 5.40047 1 0.0432671 2.5893 0.161578 
63 2 5.45799 1 0.0412075 2.58618 0.271716 
64 1 3.72788 1 0.0438285 2.56432 2.57165 
65 1 3.73304 1 0.0539304 2.56369 0.698478 
66 1 5.47414 1 0.0468739 2.55891 0.293126 
67 2 5.47997 1 0.0463934 2.56531 0.253203 
68 2 3.56468 1 0.0493261 2.5936 2.3053 
69 1 3.41236 1 0.0484801 2.55762 1.56298 
70 1 5.42144 1 0.0456194 2.59455 0.318908 
71 1 5.4039 1 0.0348294 2.58334 0.167639 
72 2 3.52585 1 0.0391057 2.54245 0.32772 
73 2 7.22081 1 0.0222704 2.5816 0.0706111 
74 1 9.12153 1 0.0135919 2.5731 0.0957128 
75 1 9.10381 1 0.013678 2.57211 0.0941584 
76 2 7.22104 1 0.0205206 2.58407 0.0468541 
77 2 7.25316 1 0.0173344 2.5771 0.0306958 
78 1 9.05762 1 0.0124227 2.5727 0.0385864 
79 1 9.06214 1 0.0114507 2.57221 0.0223838 
80 2 7.21798 1 0.0148487 2.56117 0.0830005 
81 1 7.24148 1 0.015417 2.57259 0.0316758 
82 2 9.06887 1 0.0106423 2.56895 0.0446369 
83 1 9.06122 1 0.0129286 2.57466 0.0276417 
84 2 7.26858 1 0.0190423 2.57425 0.0985876 
85 2 7.23305 1 0.0223928 2.58063 0.0244092 
86 1 9.11677 1 0.0150165 2.56932 0.0733644 
87 2 9.05028 1 0.0132397 2.57943 0.0462228 
88 2 7.24264 1 0.0184877 2.57353 0.0281947 
89 1 7.27844 1 0.0159602 2.56849 0.0513837 
90 2 9.10128 1 0.0130893 2.57384 0.0487431 
91 1 9.05004 1 0.0131093 2.57575 0.0337971 
92 1 7.22482 1 0.0190335 2.57776 0.0805255 
93 1 7.24089 1 0.020256 2.56512 0.052177 
94 2 9.0989 1 0.0124798 2.56892 0.0472712 
95 2 9.06555 1 0.0129262 2.55654 0.0289415 
96 2 7.29723 1 0.0230168 2.56659 0.16825 
97 2 7.24084 1 0.0190891 2.57616 0.0555965 
98 1 9.04963 1 0.012044 2.57259 0.0391032 
99 2 9.04332 1 0.0129502 2.56007 0.0704833 
100 2 7.26254 1 0.0194132 2.57375 0.0537673 
101 2 7.27178 1 0.0147694 2.56595 0.02936 
102 2 9.07084 1 0.0116885 2.564 0.0241336 
103 2 9.05696 1 0.0126027 2.57446 0.0246022 
104 2 7.24213 1 0.0136962 2.57261 0.035993 
105 1 7.19943 1 0.0198811 2.56536 0.111303 
106 2 9.07481 1 0.0117027 2.57146 0.0357066 
107 2 9.0768 1 0.0130042 2.56996 0.0232915 
108 1 7.23794 1 0.0149647 2.56874 0.0282725 
109 2 10.9289 0 inf 2.55663 1.44019 
110 2 12.7181 1 0.076347 2.47665 0.725931 
111 2 12.5148 0 inf 2.46323 9.21547 
112 1 10.8673 1 0.0734287 2.51793 0.525612 
113 2 10.8546 0 inf 2.51793 4.51918 
114 1 12.6579 0 inf 2.50397 2.17672 
115 1 12.4339 0 inf 2.50397 6.05749 
116 1 10.8436 1 0.0419138 2.54369 0.173529 
117 1 10.9097 1 0.0452839 2.54927 0.265601 
118 2 12.6986 1 0.0415402 2.5463 0.156142 
119 1 12.7152 1 0.0794311 2.51548 1.57353 
120 2 10.8922 1 0.0103734 2.56497 0.0220617 
121 1 10.8896 1 0.0285218 2.54998 0.0793693 
122 1 12.5954 0 inf 2.64275 3.35662 
123 2 12.5724 0 inf 2.59509 2.76396 
124 1 10.9292 1 0.0322177 2.56376 0.295329 
125 2 10.9092 1 0.0305851 2.56469 0.18215 
126 2 12.6015 0 inf 2.51102 2.72994 
127 2 12.7031 1 0.031256 2.52963 0.163606 
128 2 10.9052 1 0.0185193 2.54913 0.043003 
129 2 10.8974 1 0.0125292 2.56022 0.0171182 
130 2 12.6899 0 inf 2.54853 1.42092 
131 1 12.7265 1 0.0305675 2.53838 0.218721 
132 2 10.8694 1 0.0200189 2.54981 0.0816742 
133 1 10.8933 1 0.0844362 2.51729 0.808346 
134 1 12.0091 0 inf 2.51729 8.48427 
135 1 12.7092 0 inf 2.84706 5.68452 
136 2 10.8363 0 inf 2.58709 3.34745 
137 2 10.877 1 0.0803312 2.55049 0.592751 
138 2 12.5162 0 inf 2.55049 10.4058 
139 2 12.7258 0 inf 2.55134 3.12491 
140 1 10.8865 1 0.0919402 2.54551 2.17439 
141 1 10.9135 1 0.0232247 2.5537 0.103628 
142 2 12.5643 0 inf 2.5537 2.9 
143 1 12.5987 0 inf 2.43714 2.28282 
144 2 10.8826 1 0.0874887 2.50144 0.783919 
145 2 14.4073 0 inf 2.50144 4.42394 
146 2 16.0099 0 inf 2.4263 5.80703 
147 1 15.6711 0 inf 2.4263 9.55424 
148 2 14.4293 0 inf 2.43196 4.07159 
149 2 13.2744 0 inf 2.43196 7.56364 
150 1 15.6559 0 inf 2.66759 5.40037 
151 2 15.7984 0 inf 2.66759 6.18632 
152 1 14.4735 0 inf 2.47983 2.48636 
153 2 14.5172 0 inf 2.48379 2.99459 
154 2 16.1235 0 inf 2.42245 4.50055 
155 1 15.9507 0 inf 2.36465 3.60738 
156 1 14.4905 1 0.077014 2.44319 0.69153 
157 1 14.5445 0 inf 2.51287 6.26643 
158 1 16.1015 0 inf 2.51287 7.47885 
159 1 15.5784 0 inf 2.51287 7.77342 
160 2 13.5836 0 inf 2.68076 11.5463 
161 2 14.4354 0 inf 2.51635 3.84697 
162 1 16.0302 0 inf 2.88478 8.38401 
163 2 15.7872 0 inf 2.54426 6.97334 
164 2 14.4463 0 inf 2.60985 6.01671 
165 1 14.4426 0 inf 2.47689 2.00199 
166 2 16.7089 0 inf 2.47689 8.24072 
167 1 15.8579 0 inf 2.383 5.98562 
168 1 14.2802 0 inf 2.42803 5.7409 
169 1 14.1199 0 inf 2.42803 8.56352 
170 2 16.3705 0 inf 2.42803 6.7221 
171 1 14.2678 0 inf 2.42803 10.9106 
172 1 11.7849 0 inf 2.76452 9.3827 
173 1 14.3156 0 inf 2.97566 13.4029 
174 2 15.5818 0 inf 2.97566 12.7028 
175 2 15.3706 0 inf 2.58397 11.3138 
176 2 13.1902 0 inf 2.58397 6.01545 
177 1 13.577 0 inf 2.63663 5.64074 
178 1 16.1936 0 inf 2.53386 5.558 
179 2 16.2026 0 inf 2.43997 5.13702 
180 2 14.517 0 inf 2.48373 2.81816 
181 2 17.4409 0 inf 2.49701 6.01953 
182 2 18.3328 0 inf 2.52342 10.6719 
183 1 18.8394 0 inf 2.52342 13.5626 
184 2 16.7408 0 inf 2.52342 7.09222 
185 1 14.7966 0 inf 2.69466 11.2652 
186 2 20.7253 0 inf 2.69466 8.86177 
187 1 20.1534 0 inf 2.7417 8.22734 
188 1 17.799 0 inf 2.71093 8.86059 
189 1 17.407 0 inf 2.46364 4.92076 
190 2 18.5063 0 inf 2.46364 8.32702 
191 1 19.1329 0 inf 2.77241 7.21234 
192 1 17.3657 0 inf 2.77241 9.00445 
193 2 17.0133 0 inf 2.49562 5.6022 
194 1 19.9603 0 inf 2.86331 8.21495 
195 1 19.2634 0 inf 2.67817 6.0293 
196 2 17.7808 0 inf 2.75683 8.76312 
197 1 17.1168 0 inf 2.55451 8.269 
198 2 17.8323 0 inf 2.6974 8.77275 
199 2 19.2035 0 inf 2.89989 7.58045 
200 1 17.1725 0 inf 2.8606 8.51349 
201 1 17.9364 0 inf 2.54903 7.1106 
202 1 18.9444 0 inf 2.54903 10.8307 
203 1 17.5805 0 inf 2.56471 8.5951 
204 1 18.0261 0 inf 2.55764 6.93342 
205 1 16.2831 0 inf 2.55764 10.2025 
206 2 18.2125 0 inf 2.55764 7.63843 
207 1 20.1779 0 inf 2.92242 11.5239 
208 1 17.3455 0 inf 2.92242 9.8439 
209 1 15.0711 0 inf 2.89942 7.63284 
210 2 19.6091 0 inf 2.89942 11.925 
211 2 18.0036 0 inf 2.89942 10.7849 
212 1 17.858 0 inf 2.79886 10.1377 
213 1 17.8167 0 inf 2.71441 9.8932 
214 1 19.3435 0 inf 2.71441 9.53912 
215 2 18.9464 0 inf 2.54717 8.1822 
216 1 17.7915 0 inf 2.47867 5.65726 
217 2 19.7907 0 inf 2.47867 8.78768 
218 2 34.4748 0 inf 2.47867 15.1024 
219 2 20.6087 0 inf 2.47867 9.82621 
220 2 44.069 0 inf 2.47867 26.8802 
221 2 40.1289 0 inf 2.47867 13.1799 
222 2 30.4028 0 inf 2.47867 16.004 
223 2 30.6034 0 inf 2.47867 13.2388 
224 2 36.4372 0 inf 2.47867 14.8577 
225 2 37.1514 0 inf 2.47867 7.13947 
226 2 33.7509 0 inf 2.47867 13.3376 
227 2 41.4084 0 inf 2.47867 9.29875 
228 2 22.1483 0 inf 2.47867 12.8791 
229 2 42.2449 0 inf 3.72218 19.7373 
230 2 24.38 0 inf 3.72218 14.0468 
231 2 43.9572 0 inf 3.72218 18.3135 
232 2 22.1702 0 inf 3.72218 14.0338 
233 2 27.5761 0 inf 3.72218 10.2443 
234 2 32.4161 0 inf 3.72218 8.69676 
235 2 26.3849 0 inf 3.72218 9.804 
236 2 41.7077 0 inf 3.72218 10.8465 
237 2 44.4906 0 inf 3.72218 64.9172 
238 2 30.4912 0 inf 3.72218 5.46424 
239 2 27.7103 0 inf 3.72218 10.9642 
240 2 23.4933 0 inf 3.72218 10.296 
241 2 24.414 0 inf 2.83883 12.2256 
242 2 33.7063 0 inf 2.83883 15.7166 
243 2 36.6565 0 inf 2.83883 6.84045 
244 2 21.6209 0 inf 2.83883 9.80628 
245 2 41.5625 0 inf 2.83883 25.1984 
246 2 41.7027 0 inf 2.83883 8.80598 
247 2 23.4232 0 inf 2.83883 9.38429 
248 2 30.6256 0 inf 2.83883 9.1155 
249 2 28.9408 0 inf 2.83883 16.7518 
250 2 34.7361 0 inf 2.83883 4.62515 
251 2 29.8006 0 inf 2.83883 6.00123 
252 2 28.5848 0 inf 2.83883 12.9449 
253 2 33.9024 0 inf 2.83883 16.862 
254 2 46.1101 0 inf 2.83883 28.2742 
255 2 35.438 0 inf 2.83883 9.1983 
256 2 26.653 0 inf 2.83883 10.5537 
257 2 21.8497 0 inf 2.83883 11.2378 
258 2 25.1171 0 inf 2.83883 13.5273 
259 2 42.6947 0 inf 2.83883 13.3061 
260 2 30.3328 0 inf 2.83883 11.2224 
261 2 25.2717 0 inf 3.21411 7.02701 
262 2 28.6723 0 inf 3.21411 12.4172 
263 2 34.4636 0 inf 3.21411 11.0817 
264 2 45.1472 0 inf 3.21411 36.0544 
265 2 48.5441 0 inf 3.21411 0 
266 2 33.2663 0 inf 3.21411 7.6898 
267 2 33.5072 0 inf 3.21411 8.47511 
268 2 27.1209 0 inf 3.21411 7.95683 
269 2 20.6976 0 inf 2.95009 6.89231 
270 2 37.2493 0 inf 2.95009 14.5767 
271 2 27.2511 0 inf 2.95009 10.7601 
272 2 37.2235 0 inf 2.95009 11.0498 
273 2 41.3398 0 inf 3.43253 26.5347 
274 2 42.3723 0 inf 3.43253 19.4702 
275 2 22.0115 0 inf 3.05229 12.0432 
276 2 27.9026 0 inf 3.05229 14.1817 
277 2 30.1576 0 inf 3.05229 14.9942 
278 2 42.5347 0 inf 3.05229 10.4849 
279 2 37.936 0 inf 3.05229 14.2991 
280 2 36.9494 0 inf 3.05229 7.20959 
281 2 34.3864 0 inf 3.05229 7.39093 
282 2 33.0862 0 inf 3.05229 10.5826 
283 2 29.212 0 inf 3.05229 11.5645 
284 2 34.5947 0 inf 3.05229 10.4363 
285 2 41.6773 0 inf 3.05229 10.0331 
286 2 32.7766 0 inf 3.05229 3.96655 
287 2 32.878 0 inf 3.05229 16.0006 
288 2 30.5235 0 inf 3.05229 8.05451 
289 2 39.2331 0 inf 3.05229 5.07123 
290 2 21.0552 0 inf 3.05229 7.51209 
291 2 33.1845 0 inf 3.05229 10.9213 
292 2 30.4587 0 inf 3.05229 7.50634 
293 2 26.3767 0 inf 3.05229 7.98209 
294 2 41.0849 0 inf 3.05229 13.3386 
295 2 30.6819 0 inf 3.05229 19.6237 
296 2 31.7463 0 inf 3.05229 9.25954 
297 2 41.7482 0 inf 3.05229 12.8954 
298 2 39.2116 0 inf 3.05229 18.1434 
299 2 46.6655 0 inf 3.05229 99.3538 
300 2 33.4788 0 inf 3.05229 10.853 
301 2 38.7277 0 inf 3.05229 14.2672 
302 2 27.5742 0 inf 3.05229 15.2214 
303 2 21.5693 0 inf 2.92526 11.0233 
304 2 38.97 0 inf 3.02712 16.0554 
305 2 37.9573 0 inf 3.02712 7.28104 
306 2 24.6488 0 inf 3.02712 8.28907 
307 2 42.4662 0 inf 3.02712 12.3409 
308 2 36.2763 0 inf 3.02712 11.5903 
309 2 35.4124 0 inf 3.02712 8.94536 
310 2 27.527 0 inf 3.02712 5.20635 
