131 2 11.6258 0 inf 2.53837 9.53755 
132 1 9.95299 0 inf 2.76042 6.2051 
133 2 8.63981 0 inf 2.5244 6.91111 
134 2 8.4311 0 inf 2.61544 5.66358 
135 2 9.96687 0 inf 2.61544 9.00138 
136 1 8.26158 0 inf 2.61544 6.80348 
137 2 9.14743 0 inf 2.61544 9.76141 
138 1 9.45047 0 inf 2.8122 9.05588 
139 2 11.4754 0 inf 2.95993 9.97732 
140 2 8.03796 0 inf 2.69322 7.67286 
141 2 8.62964 0 inf 2.69322 7.94523 
142 2 10.5841 0 inf 2.76576 10.1422 
143 1 7.96172 0 inf 2.62193 8.40732 
144 1 7.91594 0 inf 2.78263 8.35271 
145 2 12.2282 0 inf 2.78263 9.37406 
146 1 13.8136 0 inf 2.82229 9.54489 
147 2 12.0056 0 inf 2.7742 9.62713 
148 2 13.8691 0 inf 2.7742 8.82114 
149 2 10.3143 0 inf 3.01157 15.2616 
150 2 12.6796 0 inf 2.75471 9.86261 
151 1 12.3775 0 inf 2.81611 6.70223 
152 2 13.5149 0 inf 2.81611 9.77925 
153 1 10.0839 0 inf 2.75174 6.4738 
154 2 15.6603 0 inf 3.11059 12.5732 
155 2 14.3728 0 inf 2.89627 10.8805 
156 2 15.086 0 inf 2.89627 12.475 
157 1 12.5175 0 inf 2.89627 6.2498 
158 1 14.5551 0 inf 2.89627 11.3873 
159 1 12.3005 0 inf 2.71537 8.96153 
160 1 11.5537 0 inf 2.71537 9.87334 
161 1 12.6122 0 inf 2.71537 7.6827 
162 1 13.4713 0 inf 2.71537 13.0701 
163 1 15.8608 0 inf 2.89557 9.01671 
164 1 14.162 0 inf 2.88983 10.2001 
165 1 13.0783 0 inf 2.88983 10.4857 
166 1 17.4867 0 inf 2.88983 10.8393 
167 2 17.2307 0 inf 2.88983 9.99073 
168 2 11.7069 0 inf 2.88983 6.47148 
169 1 10.9584 0 inf 2.77 8.83651 
170 2 14.7465 0 inf 2.77 10.1202 
171 1 12.5293 0 inf 2.88297 10.0639 
172 2 10.56 0 inf 2.71928 7.28542 
173 2 13.8324 0 inf 2.71928 7.40807 
174 2 13.154 0 inf 2.71928 6.63621 
175 1 15.6054 0 inf 3.067 8.14953 
176 2 10.9838 0 inf 3.067 8.43806 
177 2 13.577 0 inf 2.98883 9.73997 
178 1 16.158 0 inf 2.71074 10.3498 
179 2 14.0965 0 inf 2.90857 9.72614 
180 2 11.3385 0 inf 2.90857 9.85005 
181 1 16.5248 0 inf 2.8913 9.0708 
182 1 16.7054 0 inf 2.8913 9.21927 
183 1 17.5168 0 inf 2.87914 10.7208 
184 1 13.9313 0 inf 2.67169 9.8286 
185 2 8.75617 0 inf 2.59431 9.34059 
186 2 20.8767 0 inf 2.59431 8.51655 
187 2 18.8033 0 inf 3.12817 12.6575 
188 2 14.8981 0 inf 2.84133 8.59038 
189 2 15.198 0 inf 2.84133 7.34808 
190 1 17.8473 0 inf 3.17368 11.8813 
191 2 20.5355 0 inf 3.17368 12.5568 
192 1 16.529 0 inf 3.17368 9.31646 
193 1 14.8221 0 inf 3.17368 9.83659 
194 1 18.854 0 inf 3.17368 9.15336 
195 2 16.9309 0 inf 2.95151 11.0062 
196 2 15.8894 0 inf 2.83869 9.32945 
197 2 14.9463 0 inf 2.8519 8.42785 
198 2 15.1835 0 inf 2.82739 10.2122 
199 2 18.4241 0 inf 2.82739 11.9227 
200 1 16.7878 0 inf 2.82739 6.87493 
201 2 17.4143 0 inf 2.82739 12.8851 
202 2 19.2493 0 inf 2.82739 10.0519 
203 2 19.7015 0 inf 2.94645 12.0739 
204 2 17.8259 0 inf 2.94645 9.23245 
205 1 10.6211 0 inf 2.80573 7.63743 
206 2 14.7289 0 inf 2.80573 9.92434 
207 2 21.4521 0 inf 2.80573 10.0076 
208 2 14.694 0 inf 2.80573 6.6849 
209 2 13.944 0 inf 2.9288 6.58171 
210 1 17.615 0 inf 2.9288 11.5275 
211 2 15.6635 0 inf 2.9288 9.94273 
212 2 18.0176 0 inf 3.14391 11.2597 
213 2 16.8971 0 inf 3.14391 12.1899 
214 1 20.5604 0 inf 3.14391 9.16712 
215 1 15.5213 0 inf 3.14391 6.6132 
216 1 18.1419 0 inf 2.94967 9.21019 
217 2 17.6742 0 inf 2.94967 10.5856 
218 2 35.9365 0 inf 2.94967 13.6872 
219 2 21.0168 0 inf 2.94967 11.4074 
220 2 45.042 0 inf 2.94967 15.6626 
221 2 40.2433 0 inf 2.94967 14.8007 
222 2 28.8156 0 inf 2.94967 15.0032 
223 2 30.8223 0 inf 2.94967 10.5043 
224 2 36.3135 0 inf 2.94967 6.08956 
225 2 35.6073 0 inf 2.94967 11.233 
226 2 32.5191 0 inf 2.94967 14.3532 
227 2 41.3113 0 inf 2.94967 7.50415 
228 2 20.3921 0 inf 3.22123 13.3004 
229 2 45.8392 0 inf 3.22123 34.924 
230 2 21.5493 0 inf 3.22123 14.0856 
231 2 47.3138 0 inf 3.22123 35.5053 
232 2 29.1355 0 inf 3.68038 11.4447 
233 2 27.5003 0 inf 3.68038 8.48211 
234 2 32.5434 0 inf 3.68038 3.53825 
235 2 24.6477 0 inf 3.68038 13.9804 
236 2 41.9056 0 inf 3.68038 27.1939 
237 2 45.973 0 inf 3.68038 40.8044 
238 2 31.4427 0 inf 3.68038 7.8102 
239 2 27.7865 0 inf 2.93062 11.7819 
240 2 21.9933 0 inf 2.93062 6.24444 
241 2 22.5757 0 inf 2.93062 9.85162 
242 2 34.6923 0 inf 2.93062 7.90009 
243 2 35.735 0 inf 2.93062 7.79165 
244 2 20.0809 0 inf 2.93062 7.80444 
245 2 42.0151 0 inf 3.35284 25.3119 
246 2 43.9124 0 inf 4.39069 37.1156 
247 2 21.5802 0 inf 4.39069 6.48071 
248 2 29.378 0 inf 4.39069 6.04195 
249 2 27.958 0 inf 4.39069 11.0344 
250 2 36.8375 0 inf 4.39069 9.32621 
251 2 30.7651 0 inf 4.39069 14.8403 
252 2 25.5449 0 inf 4.39069 6.26803 
253 2 34.1622 0 inf 4.39069 7.83024 
254 2 50.3964 0 inf 4.39069 0 
255 2 35.4704 0 inf 4.39069 8.73788 
256 2 26.7883 0 inf 4.39069 12.299 
257 2 23.4581 0 inf 4.39069 6.14787 
258 2 22.0611 0 inf 3.29098 12.9355 
259 2 42.8482 0 inf 3.29098 15.8011 
260 2 31.1995 0 inf 3.29098 15.1703 
261 2 25.3976 0 inf 3.29098 9.51344 
262 2 27.8288 0 inf 3.29098 15.7297 
263 2 34.4058 0 inf 3.29098 7.11658 
264 2 46.4559 0 inf 3.29098 28.5907 
265 2 51.2159 0 inf 3.29098 0 
266 2 32.8165 0 inf 3.29098 20.1898 
267 2 34.3837 0 inf 3.29098 11.9207 
268 2 27.6304 0 inf 3.29098 22.7327 
269 2 21.4759 0 inf 3.04719 10.5507 
270 2 36.22 0 inf 3.04719 19.3633 
271 2 25.6278 0 inf 3.04719 12.501 
272 2 35.0684 0 inf 3.04719 11.5549 
273 2 40.8667 0 inf 3.04719 17.3226 
274 2 43.0219 0 inf 3.04719 19.3365 
275 2 21.5935 0 inf 3.04719 8.83957 
276 2 25.529 0 inf 3.04719 7.58275 
277 2 30.5734 0 inf 3.04719 18.7177 
278 2 42.7781 0 inf 3.04719 14.1121 
279 2 38.6755 0 inf 3.04719 16.0503 
280 2 35.2399 0 inf 3.04719 14.3167 
281 2 34.1336 0 inf 3.04719 26.0624 
282 2 33.7786 0 inf 3.04719 6.01365 
283 2 28.0613 0 inf 3.04719 13.7676 
284 2 33.2912 0 inf 3.04719 9.4167 
285 2 42.3621 0 inf 3.04719 11.659 
286 2 32.6639 0 inf 3.04719 21.3543 
287 2 32.0818 0 inf 3.04719 14.8058 
288 2 26.7174 0 inf 3.04719 12.4943 
289 2 39.2377 0 inf 3.04719 5.89 
290 2 19.5154 0 inf 3.04719 9.04359 
291 2 33.8819 0 inf 3.04719 15.1185 
292 2 29.4168 0 inf 3.04719 12.6972 
293 2 26.5135 0 inf 3.04719 7.51056 
294 2 41.0252 0 inf 3.04719 8.79919 
295 2 30.2245 0 inf 3.04719 11.8083 
296 2 31.8865 0 inf 3.04719 5.61417 
297 2 42.1077 0 inf 3.04719 19.5685 
298 2 39.1349 0 inf 3.04719 18.3649 
299 2 48.1824 0 inf 3.04719 40.3595 
300 2 32.5417 0 inf 3.04719 19.0916 
301 2 38.7925 0 inf 3.04719 15.1809 
302 2 25.7793 0 inf 3.04719 16.0797 
303 2 19.0295 0 inf 2.95824 8.77918 
304 2 38.5369 0 inf 3.39267 10.8635 
305 2 37.7034 0 inf 3.39267 10.5009 
306 2 23.6919 0 inf 3.39267 18.3721 
307 2 42.4395 0 inf 3.39267 19.6644 
308 2 40.867 0 inf 3.39267 18.059 
309 2 33.6763 0 inf 3.39267 16.4851 
310 2 27.2971 0 inf 3.39267 13.1222 
311 2 32.096 0 inf 3.39267 4.94097 
312 2 42.5981 0 inf 3.39267 25.5324 
313 2 32.492 0 inf 3.39267 13.119 
314 2 11.7639 0 inf 3.39267 10.0051 
315 2 24.9335 0 inf 3.39267 12.662 
316 2 28.2522 0 inf 3.39267 13.3382 
317 2 23.3404 0 inf 3.39267 9.86235 
318 2 40.0925 0 inf 3.39267 7.27125 
319 2 33.5705 0 inf 3.39267 8.79721 
320 2 19.6398 0 inf 3.39267 13.1507 
321 2 27.3313 0 inf 3.39267 7.45999 
322 2 37.1421 0 inf 3.39267 11.1687 
323 2 35.8083 0 inf 3.39267 7.00421 
324 2 20.9831 0 inf 3.39267 10.5977 
325 2 26.3506 0 inf 3.39267 14.698 
326 2 36.5923 0 inf 3.39267 13.3181 
327 2 31.8252 0 inf 3.39267 6.90435 
328 2 39.8918 0 inf 3.39267 22.3002 
329 2 32.137 0 inf 3.39267 7.18002 
330 2 29.3903 0 inf 3.39267 14.7543 
331 2 38.0885 0 inf 3.39267 8.37035 
332 2 39.4423 0 inf 3.39267 11.1199 
333 2 21.9947 0 inf 3.39267 9.02153 
334 2 37.5833 0 inf 3.39267 8.92271 
335 2 38.497 0 inf 3.39267 9.18531 
336 2 22.1196 0 inf 2.95502 8.81508 
337 2 40.6613 0 inf 2.95502 11.9851 
338 2 26.7887 0 inf 2.95502 18.7093 
339 2 33.4547 0 inf 2.95502 12.7366 
340 2 44.2668 0 inf 2.95502 27.0692 
341 2 36.0416 0 inf 2.95502 23.7388 
342 2 33.937 0 inf 2.95502 8.39672 
343 2 35.0036 0 inf 2.95502 4.9684 
344 2 41.0706 0 inf 2.95502 7.50491 
345 2 31.6801 0 inf 2.95502 11.2288 
346 2 24.1449 0 inf 2.95502 11.3134 
347 2 42.2887 0 inf 2.95502 17.1463 
348 2 22.1561 0 inf 2.95502 17.7831 
349 2 17.15 0 inf 3.05673 13.9239 
350 2 36.6244 0 inf 3.05673 9.74406 
351 2 35.5686 0 inf 3.05673 7.97065 
352 2 30.2579 0 inf 3.05673 5.94577 
353 2 36.7639 0 inf 3.05673 7.23059 
354 2 24.0313 0 inf 3.21401 10.534 
355 2 24.6908 0 inf 3.21401 8.42795 
356 2 22.6763 0 inf 3.21401 8.63059 
357 2 21.6626 0 inf 3.21401 11.9352 
358 2 33.3121 0 inf 3.21401 11.9298 
359 2 27.4097 0 inf 3.21401 12.0117 
360 2 46.3349 0 inf 3.21401 20.1099 
361 2 23.8045 0 inf 3.21401 12.0071 
362 2 22.9321 0 inf 3.21401 10.8728 
363 2 35.9116 0 inf 3.21401 16.0921 
364 2 38.2943 0 inf 3.21401 4.43145 
365 2 19.5289 0 inf 3.21401 10.1212 
366 2 6.18095 0 inf 2.48655 10.2668 
367 2 31.739 0 inf 2.48655 6.4454 
368 2 42.7819 0 inf 2.48655 17.6543 
369 2 48.3167 0 inf 2.48655 37.0656 
370 2 28.9711 0 inf 2.48655 10.1707 
371 2 23.5051 0 inf 2.48655 10.0859 
372 2 23.7069 0 inf 2.48655 8.12273 
373 2 30.0974 0 inf 2.48655 14.4693 
374 2 35.1578 0 inf 2.48655 11.0946 
375 2 36.3847 0 inf 2.48655 18.3422 
376 2 37.4089 0 inf 2.48655 15.0121 
377 2 23.2013 0 inf 3.12705 9.86675 
378 2 22.0303 0 inf 3.12705 11.5139 
379 2 41.2558 0 inf 3.12705 10.3568 
380 2 39.049 0 inf 3.12705 20.0761 
381 2 42.9637 0 inf 3.12705 17.4291 
382 2 18.9492 0 inf 3.12705 10.4614 
383 2 35.4808 0 inf 3.12705 11.4256 
384 2 18.0789 0 inf 3.28331 11.4964 
385 2 37.1318 0 inf 3.28331 13.3443 
386 2 36.313 0 inf 3.28331 6.42715 
387 2 19.8734 0 inf 3.28331 9.10187 
388 2 37.7971 0 inf 3.0683 12.0136 
389 2 32.1256 0 inf 3.0683 15.1755 
390 2 24.895 0 inf 3.64044 9.35832 
391 2 34.7065 0 inf 3.64044 2.57248 
392 2 43.0288 0 inf 3.64044 17.922 
393 2 33.4417 0 inf 3.64044 19.1021 
394 2 25.913 0 inf 3.64044 12.6882 
395 2 45.6454 0 inf 3.64044 28.1143 
396 2 23.5943 0 inf 3.64044 15.7443 
397 2 32.1385 0 inf 3.64044 6.83059 
398 2 24.1473 0 inf 3.64044 15.6271 
399 2 34.9672 0 inf 3.64044 7.60122 
400 2 46.2972 0 inf 3.64044 31.2566 
401 2 29.7414 0 inf 3.64044 17.8282 
402 2 28.0322 0 inf 3.64044 6.9737 
403 2 37.3704 0 inf 3.64044 7.83757 
404 2 29.5738 0 inf 3.64044 22.9891 
405 2 25.6709 0 inf 3.64044 12.7792 
406 2 35.8537 0 inf 3.64044 6.07317 
407 2 19.0716 0 inf 3.64044 8.61396 
408 2 36.9002 0 inf 3.64044 8.5558 
409 2 24.0775 0 inf 3.64044 13.3962 
410 2 22.8097 0 inf 2.84896 10.7112 
411 2 39.7875 0 inf 3.25888 8.68747 
412 2 21.7007 0 inf 3.25888 10.1752 
413 2 25.4268 0 inf 3.25888 12.0969 
414 2 28.9564 0 inf 3.25888 15.0683 
415 2 43.6466 0 inf 3.25888 26.9565 
416 2 34.3091 0 inf 3.25888 12.2975 
417 2 15.358 0 inf 3.25888 8.49338 
418 2 36.8416 0 inf 3.25888 12.8211 
419 2 35.1055 0 inf 3.25888 7.51473 
420 2 24.1148 0 inf 3.25888 14.2955 
421 2 40.3621 0 inf 3.25888 8.95434 
422 2 39.71 0 inf 3.25888 8.36019 
423 2 31.4298 0 inf 3.25888 17.5736 
424 2 46.8407 0 inf 3.25888 36.3008 
425 2 40.2967 0 inf 3.25888 7.95377 
426 2 40.9603 0 inf 3.25888 11.4329 
427 2 26.3689 0 inf 3.25888 8.47515 
428 2 27.8168 0 inf 3.25888 10.3629 
429 2 40.108 0 inf 3.25888 10.2905 
430 2 19.1792 0 inf 3.25888 8.27803 
431 2 36.0994 0 inf 3.25888 4.66792 
432 2 36.7253 0 inf 3.25888 12.1036 
ITEM: TIMESTEP
290
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 0 inf 0 4.59395 
3 2 1.815 0 inf 2.4228 4.79281 
4 2 0 0 inf 2.4228 26.3538 
5 1 0 0 inf 2.4228 19.7653 
6 2 1.815 0 inf 2.45043 4.0608 
7 2 1.815 0 inf 2.42409 1.61605 
8 2 0 0 inf 2.42409 19.7653 
9 2 0 0 inf 2.42409 19.7653 
10 2 1.815 0 inf 2.43859 1.50392 
11 1 1.815 0 inf 2.41599 5.27265 
12 1 0 0 inf 2.41599 26.3538 
13 2 0 0 inf 2.41599 19.7653 
14 1 1.815 0 inf 2.4227 2.2683 
15 1 1.815 0 inf 2.45248 4.39727 
16 1 0 0 inf 2.45248 19.7653 
17 1 0 0 inf 2.45248 19.7653 
18 2 1.815 0 inf 2.47243 4.50941 
19 1 1.815 0 inf 2.48016 4.16769 
20 2 0 0 inf 2.48016 19.7653 
21 2 0 0 inf 2.48016 19.7653 
22 2 1.815 0 inf 2.48016 2.71962 
23 1 1.815 0 inf 2.46563 3.75988 
24 1 0 0 inf 2.46563 19.7653 
25 1 0 0 inf 2.46563 19.7653 
26 2 1.815 0 inf 2.46177 4.83582 
27 1 1.815 0 inf 2.42192 2.43394 
28 1 0 0 inf 2.42192 19.7653 
29 2 0 0 inf 2.42192 19.7653 
30 1 1.815 0 inf 2.46462 1.81244 
31 2 1.815 0 inf 2.45876 3.0645 
32 1 0 0 inf 2.45876 19.7653 
33 2 0 0 inf 2.45876 19.7653 
34 1 1.815 0 inf 2.42992 1.89617 
35 1 1.815 0 inf 2.4311 4.55181 
36 2 0 0 inf 2.4311 19.7653 
37 1 2.59576 0 inf 2.23169 4.5049 
38 2 4.19643 0 inf 2.24604 5.1089 
39 1 3.97417 0 inf 2.22462 3.90513 
40 1 2.88762 0 inf 2.19339 3.9335 
41 2 2.90737 0 inf 2.30957 2.33852 
42 2 3.49347 0 inf 2.38331 9.29531 
43 1 4.56622 0 inf 2.42782 7.03265 
44 1 3.26128 0 inf 2.38177 5.93278 
45 2 2.9424 0 inf 2.23261 3.75994 
46 2 4.45049 0 inf 2.41691 7.64018 
47 1 3.92468 0 inf 2.38165 5.14958 
48 1 2.98158 0 inf 2.36125 4.40251 
49 2 3.0895 0 inf 2.31508 5.09592 
50 1 4.05648 0 inf 2.42826 6.73169 
51 1 4.08593 0 inf 2.32155 3.36787 
52 1 2.8571 0 inf 2.32155 3.18962 
53 2 3.07293 0 inf 2.32155 4.42513 
54 1 4.16156 0 inf 2.32301 4.30118 
55 2 4.1647 0 inf 2.33017 4.31485 
56 1 2.96624 0 inf 2.35936 4.73442 
57 2 3.05845 0 inf 2.29229 3.86521 
58 2 3.9183 0 inf 2.29229 8.04162 
59 2 4.29899 0 inf 2.30662 6.6653 
60 1 3.17469 0 inf 2.36677 4.38816 
61 1 2.70118 0 inf 2.36677 5.72916 
62 2 3.69527 0 inf 2.31901 5.97021 
63 2 4.52534 0 inf 2.37329 7.0572 
64 1 3.25634 0 inf 2.24652 6.46284 
65 1 3.22532 0 inf 2.37937 6.22912 
66 1 4.41804 0 inf 2.29211 6.47193 
67 2 3.65389 0 inf 2.29291 5.25732 
68 2 3.0608 0 inf 2.32039 3.18866 
69 2 2.90248 0 inf 2.2942 5.37157 
70 2 4.37509 0 inf 2.2822 7.60996 
71 1 4.70417 0 inf 2.2822 5.85021 
72 1 2.9551 0 inf 2.27894 4.17424 
73 1 4.92731 0 inf 2.37588 5.05032 
74 1 5.8041 0 inf 2.44621 4.74457 
75 1 6.41901 0 inf 2.5428 6.92241 
76 2 5.12567 0 inf 2.44118 5.81071 
77 2 5.75207 0 inf 2.44118 6.1381 
78 1 6.99492 0 inf 2.58759 8.93072 
79 1 6.48405 0 inf 2.49829 4.92474 
80 2 5.60779 0 inf 2.39596 9.24093 
81 2 4.92095 0 inf 2.35329 5.62582 
82 1 6.28754 0 inf 2.43876 7.31053 
83 2 6.14046 0 inf 2.4796 7.1915 
84 2 5.1753 0 inf 2.47548 6.24618 
85 2 4.94041 0 inf 2.6466 8.37119 
86 1 7.59264 0 inf 2.6466 7.76838 
87 1 7.9864 0 inf 2.6466 8.52722 
88 2 6.6816 0 inf 2.52862 6.09427 
89 1 5.44731 0 inf 2.4466 8.25328 
90 2 7.6968 0 inf 2.56486 8.53504 
91 2 6.64043 0 inf 2.56486 5.49713 
92 1 5.04561 0 inf 2.32761 5.69134 
93 2 5.6533 0 inf 2.32761 4.8988 
94 2 7.30619 0 inf 2.52857 7.64684 
95 1 6.30307 0 inf 2.42625 8.37526 
96 1 5.707 0 inf 2.48021 7.45119 
97 2 7.13249 0 inf 2.50143 2.59722 
98 1 6.64642 0 inf 2.50143 6.90447 
99 1 6.95984 0 inf 2.50143 8.73314 
100 2 5.18877 0 inf 2.37886 7.51244 
101 2 5.44144 0 inf 2.44086 5.16801 
102 2 7.33133 0 inf 2.44086 8.97727 
103 2 6.33325 0 inf 2.43463 9.19578 
104 1 5.18461 0 inf 2.2995 3.74874 
105 2 4.89402 0 inf 2.33701 5.45203 
106 1 6.65059 0 inf 2.33701 6.16315 
107 2 6.97351 0 inf 2.59209 9.19015 
108 1 5.5414 0 inf 2.46214 5.58187 
109 2 7.02345 0 inf 2.64602 7.77447 
110 2 10.6202 0 inf 2.77176 7.00667 
111 2 8.40631 0 inf 2.70292 5.17695 
112 1 6.89244 0 inf 2.70292 9.70967 
113 1 6.93169 0 inf 2.70292 8.0046 
114 2 9.32291 0 inf 2.84012 9.64063 
115 1 8.91707 0 inf 2.84012 5.935 
116 1 7.75045 0 inf 2.84012 5.93859 
117 1 9.88776 0 inf 2.84012 6.93576 
118 1 12.887 0 inf 2.98265 8.32822 
119 2 9.11643 0 inf 2.98265 8.02437 
120 1 8.09168 0 inf 2.98265 7.93661 
121 2 10.5402 0 inf 2.74939 8.50677 
122 2 9.41137 0 inf 2.70542 6.15421 
123 2 11.6473 0 inf 2.72755 9.87641 
124 1 9.74486 0 inf 2.91352 5.87922 
125 1 8.62776 0 inf 2.72 8.56348 
126 1 10.3097 0 inf 2.83974 7.65001 
127 2 11.2467 0 inf 2.89236 14.0759 
128 1 8.97515 0 inf 2.63816 7.06623 
129 2 7.80175 0 inf 2.64248 8.84225 
130 2 10.3154 0 inf 2.64248 9.58064 
131 2 11.7447 0 inf 2.76104 7.62951 
132 1 10.0908 0 inf 2.67595 6.88988 
133 2 8.60687 0 inf 2.5261 8.17396 
134 2 8.71499 0 inf 2.53327 5.73979 
135 2 9.931 0 inf 2.53327 7.79322 
136 1 8.27947 0 inf 2.53327 8.42458 
137 2 9.03096 0 inf 2.53327 9.4934 
138 1 9.30483 0 inf 2.66826 8.67898 
139 2 11.3406 0 inf 2.66826 9.03443 
140 2 8.16538 0 inf 2.66826 6.71661 
141 2 8.54647 0 inf 2.66826 8.40974 
142 2 10.5032 0 inf 2.89706 9.98581 
143 1 7.92473 0 inf 2.89706 10.36 
144 1 7.74078 0 inf 2.75465 7.99716 
145 2 12.2787 0 inf 2.75465 9.4048 
146 1 13.7128 0 inf 2.75465 12.5887 
147 2 11.8294 0 inf 2.79617 7.60348 
148 2 13.7443 0 inf 2.7152 8.11543 
149 2 10.1742 0 inf 2.92442 12.1869 
150 2 12.6735 0 inf 2.68564 9.65884 
151 1 12.3328 0 inf 2.68564 8.2293 
152 2 13.3442 0 inf 2.68564 8.94349 
153 1 9.66886 0 inf 2.71238 5.76019 
154 2 15.4959 0 inf 2.71238 11.467 
155 2 14.247 0 inf 2.82656 9.17797 
156 2 15.0775 0 inf 2.82656 10.5586 
157 1 12.5943 0 inf 2.82656 4.55864 
158 1 14.5539 0 inf 2.83991 10.1488 
159 1 12.4702 0 inf 2.67206 8.02675 
160 1 11.4189 0 inf 2.67206 9.83157 
161 1 12.4525 0 inf 2.67206 8.69978 
162 1 13.3498 0 inf 3.04579 10.0327 
163 1 15.6745 0 inf 2.96937 9.86752 
164 1 14.0011 0 inf 2.83255 10.2731 
165 1 12.9404 0 inf 2.83255 9.73136 
166 1 17.6474 0 inf 3.02747 12.4234 
167 2 17.0332 0 inf 3.02747 8.4884 
168 2 11.5638 0 inf 2.73121 7.5769 
169 1 10.7726 0 inf 2.78721 7.47632 
170 2 14.7221 0 inf 2.91762 11.7314 
171 1 12.2598 0 inf 2.87567 12.71 
172 2 10.5452 0 inf 2.75864 8.77539 
173 2 13.6648 0 inf 2.78506 10.0587 
174 2 12.9898 0 inf 2.78506 7.83761 
175 1 15.5895 0 inf 3.10883 8.05523 
176 2 10.9574 0 inf 3.10883 10.8411 
177 2 13.4621 0 inf 2.93326 9.66313 
178 1 16.3609 0 inf 2.837 8.92899 
179 2 14.1686 0 inf 3.13838 10.1819 
180 2 11.3565 0 inf 2.96629 10.157 
181 1 16.6321 0 inf 3.01138 9.57335 
182 1 16.7404 0 inf 3.01138 8.64449 
183 1 17.412 0 inf 3.01138 11.0524 
184 1 14.0425 0 inf 2.60499 8.12087 
185 2 8.65384 0 inf 2.60499 7.9831 
186 2 20.957 0 inf 3.02889 6.84192 
187 2 18.9146 0 inf 3.09589 12.8332 
188 2 14.8311 0 inf 2.863 8.23473 
189 2 15.1921 0 inf 2.78878 9.98089 
190 1 17.8256 0 inf 3.14796 10.521 
191 2 20.6005 0 inf 3.01059 9.31378 
192 1 16.5032 0 inf 3.01059 12.4504 
193 1 14.7967 0 inf 2.87213 9.33189 
194 1 18.9729 0 inf 2.99641 11.4384 
195 2 16.7588 0 inf 3.02809 10.4491 
196 2 15.8949 0 inf 2.73397 9.59324 
197 2 14.8752 0 inf 2.8035 8.52368 
198 2 15.0997 0 inf 2.8035 10.1966 
199 2 18.4168 0 inf 3.13936 11.1948 
200 1 16.7714 0 inf 3.01356 8.42498 
201 2 17.3503 0 inf 3.01356 14.9317 
202 2 19.2894 0 inf 3.01356 9.75043 
203 2 19.7912 0 inf 3.01356 9.46367 
204 2 17.8016 0 inf 3.01356 7.18205 
205 1 10.598 0 inf 3.01356 7.80321 
206 2 14.7888 0 inf 3.01356 8.88973 
207 2 21.6033 0 inf 3.01356 7.86134 
208 2 14.6126 0 inf 2.81137 7.34279 
209 2 13.8884 0 inf 2.94335 7.95812 
210 1 17.4082 0 inf 2.94335 12.4627 
211 2 15.6474 0 inf 2.94335 11.339 
212 2 17.8654 0 inf 3.20251 13.7259 
213 2 17.1143 0 inf 3.20251 8.72605 
214 1 20.3395 0 inf 3.20251 11.1051 
215 1 15.5071 0 inf 3.20251 9.11457 
216 1 18.3123 0 inf 3.20251 8.72104 
217 2 17.7874 0 inf 3.20251 9.94678 
218 2 35.9734 0 inf 3.20251 13.1276 
219 2 20.7698 0 inf 3.13947 11.1526 
220 2 45.0665 0 inf 3.13947 15.5684 
221 2 40.2461 0 inf 3.13947 14.775 
222 2 28.7756 0 inf 3.13947 16.1607 
223 2 30.8278 0 inf 3.13947 13.2689 
224 2 36.3103 0 inf 3.13947 6.19875 
225 2 35.5684 0 inf 3.13947 10.8441 
226 2 32.4881 0 inf 3.13947 14.4948 
227 2 41.3089 0 inf 3.13947 7.30332 
228 2 20.5725 0 inf 3.15772 12.3366 
229 2 45.9298 0 inf 3.15772 35.6218 
230 2 21.478 0 inf 3.15772 12.7317 
231 2 47.3983 0 inf 3.15772 35.3063 
232 2 29.0342 0 inf 3.15772 18.8137 
233 2 27.4984 0 inf 3.15772 8.92393 
234 2 32.5466 0 inf 3.15772 3.54294 
235 2 24.6039 0 inf 3.15772 13.8121 
236 2 41.9106 0 inf 3.15772 27.8434 
237 2 46.0104 0 inf 3.15772 42.0045 
238 2 31.4667 0 inf 3.15772 8.22386 
239 2 27.7884 0 inf 2.95704 11.2113 
240 2 22.3446 0 inf 2.97158 5.83092 
241 2 22.5294 0 inf 2.97158 11.6803 
242 2 34.7171 0 inf 2.97158 9.98002 
243 2 35.7118 0 inf 2.97158 8.39568 
244 2 19.9189 0 inf 2.97158 7.99824 
245 2 42.0265 0 inf 2.97158 25.1672 
246 2 43.968 0 inf 4.39235 36.84 
247 2 21.5338 0 inf 2.88693 8.82838 
248 2 29.3465 0 inf 2.88693 6.19886 
249 2 27.9333 0 inf 2.88693 10.3655 
250 2 36.8904 0 inf 2.88693 9.58067 
251 2 30.7894 0 inf 2.88693 14.4178 
252 2 25.4683 0 inf 2.88693 6.85221 
253 2 34.1688 0 inf 2.88693 7.61106 
254 2 50.5043 0 inf 2.88693 0 
255 2 35.4712 0 inf 2.88693 9.08097 
